Total 25-54 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Puerto Rico,57.2999992370606,57.5999984741211,57.4000015258789,57.5999984741211,58.7000007629394,58.9000015258789,60.0999984741211,60.9000015258789,61.9000015258789,62.5999984741211,63.0999984741211,64.1999969482422,64.3000030517578,65.3000030517578,64.8000030517578,64.4000015258789,65.5999984741211,66.1999969482422,66.4000015258789,67.1999969482422,65.1999969482422,66.3000030517578,66.5999984741211,67,67.1999969482422,67.5999984741211,68.1999969482422,69.3000030517578
Qatar,80.6999969482422,81.5,82.5999984741211,83.5,84.1999969482422,84.6999969482422,85.0999984741211,85.3000030517578,85.3000030517578,85.3000030517578,85.1999969482422,84.9000015258789,84.5999984741211,84.0999984741211,83.8000030517578,83.5,83.3000030517578,83.0999984741211,83.5,83.9000015258789,84.4000015258789,84.8000030517578,85.3000030517578,85.8000030517578,86.3000030517578,86.4000015258789,86.1999969482422,86.5999984741211
Moldova,93.1999969482422,93.0999984741211,93.0999984741211,93,92.9000015258789,92.8000030517578,93,93.0999984741211,92.8000030517578,93,92.3000030517578,91.5999984741211,90.8000030517578,89.9000015258789,88.9000015258789,87.6999969482422,86.3000030517578,84.8000030517578,83,81.0999984741211,79,76.6999969482422,74.3000030517578,71.8000030517578,69.0999984741211,68.5999984741211,68.8000030517578,64.9000015258789
Reunion,65.5999984741211,66,66.4000015258789,67.4000015258789,68.4000015258789,69.4000015258789,70.4000015258789,71.4000015258789,72.3000030517578,73.1999969482422,74.0999984741211,74.9000015258789,75.5999984741211,76.3000030517578,77,77.6999969482422,78.3000030517578,79,79.5999984741211,80.1999969482422,80.0999984741211,80.3000030517578,80.3000030517578,80.3000030517578,80.4000015258789,80.5,80.5999984741211,81
Romania,87.4000015258789,87.3000030517578,87.1999969482422,87.0999984741211,86.9000015258789,86.8000030517578,86.5999984741211,86.5,86.4000015258789,86.3000030517578,86.3000030517578,85,85.5999984741211,86.0999984741211,86.4000015258789,86.5999984741211,85.0999984741211,84.9000015258789,83.1999969482422,83,82.8000030517578,81.5999984741211,78.5999984741211,77.9000015258789,78.3000030517578,78.1999969482422,79.8000030517578,77.0999984741211
Russia,93.6999969482422,93.8000030517578,93.9000015258789,94,94.1999969482422,94.3000030517578,94.1999969482422,94.0999984741211,94.3000030517578,94.1999969482422,93.1999969482422,92,90.3000030517578,89.5,88.6999969482422,87.5,87.8000030517578,87.6999969482422,87.3000030517578,86.9000015258789,87.5,87.9000015258789,88.0999984741211,88.0999984741211,88,88.3000030517578,88.0999984741211,88.1999969482422
Rwanda,95.4000015258789,95.4000015258789,95.3000030517578,95.3000030517578,95.1999969482422,95.1999969482422,95.1999969482422,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,94.6999969482422,95,95.0999984741211,95.1999969482422,95.3000030517578,95.4000015258789,95.4000015258789,95.5,95.5999984741211,95.5999984741211,95.6999969482422,95.6999969482422,95.6999969482422,95.6999969482422
Saint Lucia,64.5999984741211,64.9000015258789,63.2999992370606,63.7999992370606,66.9000015258789,66.3000030517578,68.5,69,71.0999984741211,72.4000015258789,75.5999984741211,76,76.5999984741211,76.8000030517578,76.6999969482422,77,77,77,77.4000015258789,77.5999984741211,77.5,76.8000030517578,76.5999984741211,76.8000030517578,76.8000030517578,77.1999969482422,77.5999984741211,77.0999984741211
Saint Vincent and the Grenadines,64.5999984741211,65.6999969482422,66.5999984741211,67.3000030517578,68,69.4000015258789,71.5999984741211,72.1999969482422,74.8000030517578,75.4000015258789,76.5999984741211,76.8000030517578,77.5,77.5,77.1999969482422,77.1999969482422,77.1999969482422,77.5999984741211,78.1999969482422,78.6999969482422,78.9000015258789,78.6999969482422,78.9000015258789,79.6999969482422,80.3000030517578,80.9000015258789,81.6999969482422,81.3000030517578
Samoa,78.9000015258789,79.0999984741211,79.3000030517578,79.5,78.9000015258789,78.9000015258789,78.8000030517578,78.5,77.5999984741211,77.1999969482422,76.6999969482422,76.5,76.6999969482422,76.8000030517578,78,78.1999969482422,78.3000030517578,78.4000015258789,78.4000015258789,78.5,78.5999984741211,78.8000030517578,78.8000030517578,78.8000030517578,78.8000030517578,78.9000015258789,79,79.0999984741211
Sao Tome and Principe,71,71,71.1999969482422,71.3000030517578,71.4000015258789,71.5,71.5999984741211,71.8000030517578,71.9000015258789,72,72.0999984741211,72.0999984741211,72.0999984741211,71.8000030517578,72.3000030517578,72.8000030517578,73.4000015258789,74,74.4000015258789,75.5999984741211,76,76.3000030517578,76.4000015258789,76.5,76.6999969482422,76.9000015258789,77.1999969482422,78.3000030517578
Saudi Arabia,61.7000007629394,62.7999992370606,64.9000015258789,66.5999984741211,67.5999984741211,68.5,68.9000015258789,69.3000030517578,69.1999969482422,69.4000015258789,69.3000030517578,69.1999969482422,69.3000030517578,69.5,69.5999984741211,69.6999969482422,69.5999984741211,69.4000015258789,69.1999969482422,69.1999969482422,69,69.0999984741211,69.4000015258789,69.4000015258789,69.4000015258789,69.3000030517578,69.1999969482422,69.4000015258789
Senegal,82.6999969482422,82.5,82.9000015258789,82.8000030517578,83.0999984741211,83.1999969482422,83.0999984741211,83.0999984741211,83.0999984741211,82.8000030517578,82.8000030517578,82.5999984741211,82.5,82.3000030517578,82.3000030517578,82.4000015258789,82.4000015258789,82.5,82.5999984741211,82.8000030517578,82.9000015258789,83.0999984741211,83.0999984741211,83.4000015258789,83.5999984741211,83.9000015258789,83.9000015258789,84.5
Serbia and Montenegro,90.0999984741211,90.1999969482422,90.3000030517578,90.5,90.6999969482422,90.9000015258789,91.1999969482422,91.5,91.6999969482422,91.9000015258789,92,79.8000030517578,79.0999984741211,79.0999984741211,79.3000030517578,80.1999969482422,81.5,81.6999969482422,81.8000030517578,81.9000015258789,82.3000030517578,82.4000015258789,82.5999984741211,82.9000015258789,83.1999969482422,83.5,83.8000030517578,84
Sierra Leone,83.0999984741211,83.0999984741211,83,83.0999984741211,83,83.0999984741211,83,82.9000015258789,82.9000015258789,82.9000015258789,82.8000030517578,82.6999969482422,82.6999969482422,82.6999969482422,82.6999969482422,82.6999969482422,82.5999984741211,82.5,82.5,82.3000030517578,82.3000030517578,82.4000015258789,82.5999984741211,82.5999984741211,82.5,82.5,82.5,82.3000030517578
Singapore,70.1999969482422,71.0999984741211,71.6999969482422,72.3000030517578,73.0999984741211,72.9000015258789,74.4000015258789,75.4000015258789,76,76.9000015258789,77.4000015258789,78.1999969482422,78.9000015258789,78.6999969482422,79,78,80,79.8000030517578,80.3000030517578,80.5,80.6999969482422,81.0999984741211,81.5,81.9000015258789,82.3000030517578,82.6999969482422,83.1999969482422,83.5
Slovak Republic,96.6999969482422,96.8000030517578,96.9000015258789,96.9000015258789,97,97,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,93.3000030517578,92,90.3000030517578,88.0999984741211,88.4000015258789,88.6999969482422,87.9000015258789,87.3000030517578,87.5,88.3000030517578,88.9000015258789,88.5,89.3000030517578,88.8000030517578,87.9000015258789,87.5,88.3000030517578
Slovenia,88.5999984741211,88.6999969482422,88.8000030517578,88.9000015258789,89,89.0999984741211,89.1999969482422,89.3000030517578,89.5,89.5999984741211,89.5999984741211,85.6999969482422,83.9000015258789,81.5999984741211,87.9000015258789,88.9000015258789,88.4000015258789,86.5,87.8000030517578,87.5999984741211,88,88.1999969482422,88.6999969482422,87.5999984741211,88.5999984741211,89,89.3000030517578,89.5999984741211
Solomon Islands,82,82,82.0999984741211,82.0999984741211,82.0999984741211,82,81.8000030517578,81.5,81.1999969482422,80.9000015258789,80.6999969482422,80.5,80.4000015258789,80.4000015258789,80.3000030517578,80.1999969482422,80.0999984741211,79.9000015258789,79.6999969482422,79.5999984741211,79.4000015258789,79.3000030517578,79.1999969482422,79.0999984741211,79,79,78.9000015258789,78.9000015258789
Somalia,75.1999969482422,75,74.6999969482422,74.8000030517578,74.8000030517578,74.6999969482422,74.3000030517578,74.4000015258789,74.4000015258789,74.5,75,75.4000015258789,75.9000015258789,76.1999969482422,76.5,76.6999969482422,76.6999969482422,76.6999969482422,76.5999984741211,76.5999984741211,76.5,76.5999984741211,76.8000030517578,77,77.0999984741211,77.3000030517578,77.4000015258789,77.3000030517578
South Africa,69.1999969482422,69.3000030517578,69.4000015258789,69.4000015258789,69.5,69.5999984741211,69.6999969482422,69.8000030517578,70,70.0999984741211,70.3000030517578,70.4000015258789,70.5,70.6999969482422,70.9000015258789,71.1999969482422,71.4000015258789,71.5999984741211,71.8000030517578,71.9000015258789,72.0999984741211,72.1999969482422,72.3000030517578,72.4000015258789,72.5,72.5999984741211,72.6999969482422,72.9000015258789
Spain,62.5999984741211,62.5,63.2000007629394,63.9000015258789,64.1999969482422,64.6999969482422,65.4000015258789,67.4000015258789,68.6999969482422,69.4000015258789,70.5999984741211,71.5,71.8000030517578,72.8000030517578,73.8000030517578,74.4000015258789,75.1999969482422,75.9000015258789,76.1999969482422,76.8000030517578,78,76.5,78,79.5,80.5999984741211,80.8000030517578,82,81.8000030517578
Sri Lanka,71.5,71.3000030517578,71,70.6999969482422,70.5,70.5,69.8000030517578,71.1999969482422,72.6999969482422,74.0999984741211,75.5,73.0999984741211,70.5,70.9000015258789,70.3000030517578,69.1999969482422,69.0999984741211,69.1999969482422,72.4000015258789,70.1999969482422,70.5999984741211,70.9000015258789,71.3000030517578,71.6999969482422,72.1999969482422,72.0999984741211,72.5,74
Sudan,63.5,63.7000007629394,63.7999992370606,63.9000015258789,63.4000015258789,62.9000015258789,62.4000015258789,62,61.5,61,60.5,60.0999984741211,59.4000015258789,58.0999984741211,60.2000007629394,61.9000015258789,63.2000007629394,63.4000015258789,63.5999984741211,63.9000015258789,64.3000030517578,64.4000015258789,64.5,64.8000030517578,65,65.3000030517578,65.8000030517578,66.1999969482422
Suriname,67.3000030517578,67,66.4000015258789,66.4000015258789,67,67.0999984741211,68,68.8000030517578,69.6999969482422,70.5,69.4000015258789,69.9000015258789,70.0999984741211,69.1999969482422,68.8000030517578,69.4000015258789,70.1999969482422,70.6999969482422,71.0999984741211,71.1999969482422,71.5,71.5999984741211,71.8000030517578,72.1999969482422,72.3000030517578,72.8000030517578,73.6999969482422,72.5999984741211
Swaziland,81.3000030517578,81.0999984741211,81.0999984741211,80.9000015258789,81,81,81.5999984741211,82.0999984741211,82.1999969482422,82.5999984741211,82.6999969482422,82.8000030517578,82.8000030517578,83.0999984741211,83.4000015258789,83.4000015258789,83.5,83.8000030517578,84.0999984741211,84.3000030517578,84.5,84.5999984741211,85,85.1999969482422,85.3000030517578,85.5,85.5999984741211,85.9000015258789
Sweden,89.4000015258789,90,90.5999984741211,91.1999969482422,91.6999969482422,92.1999969482422,92.6999969482422,92.3000030517578,92.4000015258789,92.5999984741211,92.8000030517578,92.0999984741211,91.1999969482422,90.3000030517578,89.1999969482422,89.5,89.4000015258789,88.5999984741211,87.9000015258789,88,88.0999984741211,88.0999984741211,87.9000015258789,87.8000030517578,87.6999969482422,89.5,89.4000015258789,89
Switzerland,74.5,75.1999969482422,75.9000015258789,76.5999984741211,77.3000030517578,78.0999984741211,78.8000030517578,79.5999984741211,80.3000030517578,81,81.5999984741211,86.3000030517578,87,86.5,86.5,86.8000030517578,86.8000030517578,86.9000015258789,87.8000030517578,87.4000015258789,87.4000015258789,87.9000015258789,88.4000015258789,88.0999984741211,88.1999969482422,88.5,88.3000030517578,88.5999984741211
Syria,54.7000007629394,54.7000007629394,54.5999984741211,54.5999984741211,54.9000015258789,55.2999992370606,55.7999992370606,56.2999992370606,56.7999992370606,57.2999992370606,57.9000015258789,58.5,59.0999984741211,59.7000007629394,60.4000015258789,61,58.9000015258789,57,57.2999992370606,57.5999984741211,57.9000015258789,58.2999992370606,58.5999984741211,58.9000015258789,59.2000007629394,59.5,59.7000007629394,59.5999984741211
Tajikistan,92.8000030517578,92.9000015258789,93,93.0999984741211,93.3000030517578,93.4000015258789,93.5,93.5999984741211,93.6999969482422,93.9000015258789,94.0999984741211,82.4000015258789,79.1999969482422,76.9000015258789,72.9000015258789,70.3000030517578,66.4000015258789,65.9000015258789,66.8000030517578,67.6999969482422,68.9000015258789,71.5,72.5999984741211,74.4000015258789,75.5,76.4000015258789,77.1999969482422,80.8000030517578
Tanzania,95.8000030517578,95.8000030517578,95.8000030517578,95.8000030517578,95.8000030517578,95.8000030517578,95.8000030517578,95.8000030517578,95.8000030517578,95.9000015258789,95.9000015258789,95.9000015258789,95.9000015258789,95.9000015258789,95.9000015258789,95.9000015258789,96,96,96,96,96,96,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,96.1999969482422,96.0999984741211
Thailand,92.4000015258789,92.5999984741211,92.8000030517578,92.4000015258789,91.9000015258789,91.8000030517578,91.8000030517578,91.6999969482422,91.4000015258789,91.5,91.1999969482422,90.1999969482422,89.0999984741211,88,86.6999969482422,87.9000015258789,89,89.5,88.9000015258789,88.3000030517578,88.5,88.5999984741211,88.6999969482422,88.8000030517578,88.5999984741211,88.8000030517578,88.8000030517578,88.5
"Macedonia, FYR",85,84.8000030517578,84.6999969482422,84.5999984741211,84.5,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,84.5,77.6999969482422,77.0999984741211,76.1999969482422,75.0999984741211,75.5999984741211,75.5999984741211,75.3000030517578,75,74.6999969482422,75.3000030517578,75.8000030517578,76.4000015258789,76.3000030517578,74,76.0999984741211,77.0999984741211,77.1999969482422
Togo,78,77.6999969482422,77.3000030517578,76.8000030517578,76.8000030517578,76.8000030517578,76.6999969482422,76.5,76.6999969482422,76.6999969482422,76.5,76.4000015258789,76.0999984741211,75.1999969482422,76.0999984741211,76.3000030517578,76.5999984741211,77.3000030517578,77,77.0999984741211,77,76.9000015258789,77,77.0999984741211,77.1999969482422,77.4000015258789,77.5,77.4000015258789
Tonga,50.7000007629394,50.5,50.2999992370606,50.2000007629394,50,49.9000015258789,49.9000015258789,51.7000007629394,53.5999984741211,55.7000007629394,57.9000015258789,60.0999984741211,62.5,64.9000015258789,67.4000015258789,69.9000015258789,72.4000015258789,73.6999969482422,74.9000015258789,76.1999969482422,77.4000015258789,78.5999984741211,79.6999969482422,80.8000030517578,80.9000015258789,81,81,81.5
Trinidad and Tobago,73.0999984741211,73.1999969482422,73.4000015258789,72.3000030517578,71.9000015258789,71.5,71.3000030517578,70.9000015258789,68.4000015258789,68.4000015258789,69.9000015258789,66.6999969482422,69.9000015258789,72,73.4000015258789,74.5,75.9000015258789,76.5,77.0999984741211,77.5,76.8000030517578,77.5999984741211,78.3000030517578,79.5,80.5999984741211,81.6999969482422,83.0999984741211,82.4000015258789
Tunisia,56.2000007629394,56.4000015258789,56.5,56.7000007629394,56.9000015258789,57.0999984741211,57.2999992370606,57.5,57.7000007629394,57.9000015258789,58.2999992370606,58.7000007629394,59.0999984741211,59.5,59.9000015258789,60.2000007629394,60.5,60.7999992370606,61,61.0999984741211,61.2999992370606,61.5,61.7000007629394,61.9000015258789,62,62.2000007629394,62.4000015258789,62.4000015258789
Turkey,61.0999984741211,60.7000007629394,60.9000015258789,61.5,61.9000015258789,62.5999984741211,63.5,64.5,65.6999969482422,67,65.6999969482422,65.4000015258789,64.9000015258789,61.9000015258789,64,64.0999984741211,63.2999992370606,62.2000007629394,62.5999984741211,62.0999984741211,59.9000015258789,59.7999992370606,60,59.2999992370606,59.5,59.5999984741211,59.4000015258789,58.7000007629394
Turkmenistan,91.4000015258789,91.1999969482422,91.1999969482422,91.0999984741211,91,90.9000015258789,91.0999984741211,91.0999984741211,90.9000015258789,91.1999969482422,91.3000030517578,86,86.0999984741211,85.9000015258789,85.3000030517578,85.0999984741211,84.6999969482422,83.8000030517578,84.3000030517578,85,85.9000015258789,86.1999969482422,86.4000015258789,86.5,86.5999984741211,86.5999984741211,86.5999984741211,87.0999984741211
Uganda,92.5999984741211,92.5999984741211,92.5999984741211,92.6999969482422,92.5999984741211,92.5,92.4000015258789,92.4000015258789,92.5,92.5,92.5,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,92.6999969482422,92.8000030517578,92.6999969482422,92.6999969482422,92.8000030517578,92.8000030517578,92.8000030517578,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,93,93
Ukraine,93.6999969482422,93.8000030517578,93.8000030517578,93.9000015258789,94,94.0999984741211,94,93.9000015258789,93.8000030517578,93.8000030517578,93.1999969482422,92.5,91.8000030517578,90.9000015258789,89.8000030517578,88.5,89.4000015258789,90.0999984741211,90.6999969482422,84.1999969482422,85.5,84.9000015258789,84.1999969482422,83.9000015258789,82.9000015258789,82.4000015258789,82.4000015258789,83.5
United Arab Emirates,83.3000030517578,82.6999969482422,82,81.3000030517578,80.8000030517578,80.5999984741211,80.6999969482422,80.9000015258789,81.3000030517578,81.5999984741211,82,82.4000015258789,82.8000030517578,83.1999969482422,83.5999984741211,84.0999984741211,84.4000015258789,84.8000030517578,85.4000015258789,85.5,85.9000015258789,86,86.1999969482422,86.1999969482422,86.1999969482422,86,85.5999984741211,85.8000030517578
United Kingdom,79.5999984741211,79.3000030517578,80,80.5999984741211,81.1999969482422,81.5999984741211,81.8000030517578,82.1999969482422,83,83.4000015258789,83.9000015258789,83.6999969482422,83.6999969482422,83.5999984741211,83.4000015258789,83.3000030517578,83.1999969482422,83.1999969482422,83.1999969482422,83.6999969482422,83.9000015258789,83.8000030517578,83.9000015258789,83.9000015258789,83.8000030517578,84.0999984741211,84.6999969482422,84.5
United States,79.0999984741211,79.6999969482422,80.1999969482422,80.4000015258789,81,81.6999969482422,82.3000030517578,82.8000030517578,83.0999984741211,83.5999984741211,83.5999984741211,83.5,83.6999969482422,83.5,83.5,83.5999984741211,83.9000015258789,84.1999969482422,84.0999984741211,84.1999969482422,84.1999969482422,83.8000030517578,83.4000015258789,83.0999984741211,82.8000030517578,82.9000015258789,83,82.6999969482422
Virgin Islands (U.S.),83.6999969482422,83.5999984741211,83.3000030517578,83.3000030517578,83.8000030517578,83.9000015258789,84.3000030517578,84.6999969482422,85.0999984741211,85.5,85.8000030517578,86,86.0999984741211,86.3000030517578,86.5,86.6999969482422,87,87.3000030517578,87.5999984741211,87.9000015258789,88,88,88,88,87.8000030517578,87.8000030517578,88,88
Uruguay,77.0999984741211,77.4000015258789,77.3000030517578,77.1999969482422,77.1999969482422,77.4000015258789,77.5,77.5,77.4000015258789,77,76.5,80.6999969482422,82.4000015258789,81.5999984741211,82.0999984741211,83,83.3000030517578,83.5,83.5999984741211,83.9000015258789,84.1999969482422,84.5,84.6999969482422,85,85.1999969482422,85.4000015258789,85.5999984741211,85.6999969482422
Uzbekistan,92.8000030517578,92.9000015258789,93.0999984741211,93.1999969482422,93.4000015258789,93.5999984741211,93.6999969482422,93.8000030517578,93.9000015258789,94,94.0999984741211,81.8000030517578,79.9000015258789,79.5999984741211,78.8000030517578,78.5,78.5,79.0999984741211,79.3000030517578,79.6999969482422,80,80.3000030517578,80.5,80.6999969482422,81.1999969482422,81.5999984741211,82.0999984741211,82.8000030517578
Vanuatu,89.1999969482422,89.1999969482422,89.3000030517578,89.1999969482422,89.3000030517578,89.0999984741211,88.8000030517578,89,88.9000015258789,88.8000030517578,88.6999969482422,89,89,89,89.1999969482422,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,89,89.0999984741211,89,88.9000015258789,88.9000015258789,88.9000015258789,89,89,89
Venezuela,65.9000015258789,66.5,67,67.0999984741211,67.5,67.6999969482422,67.9000015258789,67.9000015258789,68,68,68.1999969482422,68.8000030517578,69.5,70.1999969482422,70.9000015258789,71.8000030517578,72.6999969482422,73.5999984741211,74.5999984741211,75.3000030517578,76.3000030517578,77.1999969482422,77.9000015258789,78.5999984741211,79.5999984741211,80.4000015258789,81.1999969482422,81.3000030517578
Vietnam,87.9000015258789,88.0999984741211,88.1999969482422,88.4000015258789,88.5,88.5999984741211,88.8000030517578,89,89.1999969482422,89.4000015258789,89.8000030517578,90.0999984741211,90.4000015258789,90.6999969482422,91,91.3000030517578,91.5,91.4000015258789,91.9000015258789,92.5999984741211,92.3000030517578,92,92.0999984741211,92.5,91.6999969482422,91.6999969482422,91.8000030517578,92
West Bank and Gaza,49.5,49.2999992370606,49.2999992370606,49.5,49.7999992370606,49.9000015258789,49.7999992370606,50,50.0999984741211,50.2000007629394,50.5,50.7999992370606,51.0999984741211,51.2000007629394,51.4000015258789,51.5,51.5,51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,51.7000007629394,51.9000015258789,53.5,55.2000007629394,55.7000007629394,56.0999984741211,55.7999992370606
"Yemen, Rep.",52.9000015258789,52.7000007629394,52.5999984741211,52.7000007629394,52.9000015258789,52.7999992370606,52.5999984741211,52.7999992370606,52.7999992370606,53,53.5,53.7000007629394,54.4000015258789,54.7000007629394,55.0999984741211,55.5999984741211,55.7000007629394,55.9000015258789,55.7999992370606,56.0999984741211,56.4000015258789,56.5,56.7999992370606,57.5,57.7999992370606,58.2000007629394,58.4000015258789,58.2999992370606
Zambia,71.3000030517578,71.3000030517578,71.3000030517578,71.3000030517578,71.4000015258789,72.5999984741211,73.9000015258789,75.0999984741211,76.4000015258789,77.4000015258789,78.4000015258789,79.1999969482422,79,79.0999984741211,78.5,78.3000030517578,78.5,78.4000015258789,78.3000030517578,78.1999969482422,78.1999969482422,78.3000030517578,78.3000030517578,78.4000015258789,78.8000030517578,79.0999984741211,79.3000030517578,79
Zimbabwe,85.5,85.9000015258789,85.9000015258789,86,85.8000030517578,86.0999984741211,86.0999984741211,86.1999969482422,86.5,86.6999969482422,87,87.1999969482422,87.1999969482422,87.3000030517578,87.5999984741211,87.6999969482422,87.9000015258789,88.0999984741211,86.8000030517578,85.1999969482422,85,84.8000030517578,84.5,84.4000015258789,84.4000015258789,84.5,84.5,83.5999984741211
