Total 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Moldova,76.5999984741211,76.1999969482422,76.0999984741211,75.8000030517578,75.4000015258789,75.0999984741211,75.5,75.6999969482422,75.0999984741211,75.4000015258789,74.5999984741211,73.8000030517578,73,72.0999984741211,71,69.9000015258789,68.5,67,65.4000015258789,63.5999984741211,61.7999992370606,59.9000015258789,58,56,54,53.5,53.7999992370606,51.0999984741211
Reunion,57.4000015258789,57.0999984741211,57,57.5,58,58.5,58.9000015258789,59.2999992370606,59.5999984741211,59.9000015258789,60.2999992370606,60.7000007629394,61.2000007629394,61.7999992370606,62.2999992370606,62.7000007629394,63.0999984741211,63.5,63.7999992370606,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,64.1999969482422,64.0999984741211,64.0999984741211,64.3000030517578
Romania,73.4000015258789,72.8000030517578,72,71,70.0999984741211,69.5,69,68.8000030517578,68.6999969482422,68.6999969482422,68.6999969482422,68.6999969482422,69.6999969482422,70.6999969482422,71.6999969482422,72.6999969482422,70.6999969482422,70.6999969482422,69.1999969482422,69.0999984741211,68.9000015258789,67.5999984741211,63.7999992370606,62.5,63.2000007629394,62.5,63.7999992370606,61.0999984741211
Russia,77.6999969482422,77.9000015258789,78,78.0999984741211,78,77.9000015258789,77.8000030517578,77.5999984741211,77.3000030517578,77.0999984741211,75.9000015258789,74.5,72.6999969482422,72.3000030517578,71.6999969482422,70.9000015258789,70,69.5999984741211,69.0999984741211,68.6999969482422,69.3000030517578,69.8000030517578,70.3000030517578,70.5,70.4000015258789,71,70.8000030517578,72.4000015258789
Rwanda,84.9000015258789,84.9000015258789,85.3000030517578,85.5999984741211,86.1999969482422,86.6999969482422,87.0999984741211,87.5,87.8000030517578,88.0999984741211,88.4000015258789,88.5999984741211,88.6999969482422,88.9000015258789,89.5,89.0999984741211,88.5,87.8000030517578,87.0999984741211,86.4000015258789,85.6999969482422,84.8000030517578,83.8000030517578,82.9000015258789,82.0999984741211,81.5999984741211,81.5,81.3000030517578
Saint Lucia,61.0999984741211,61.4000015258789,60.7000007629394,61,62.7000007629394,62.4000015258789,63.5,63.7999992370606,64.9000015258789,65.5999984741211,67.3000030517578,67.5999984741211,68,68.1999969482422,68.1999969482422,68.4000015258789,68.4000015258789,68.5,68.8000030517578,68.9000015258789,69,68.8000030517578,68.9000015258789,69.1999969482422,69.4000015258789,69.8000030517578,70.1999969482422,69.9000015258789
Saint Vincent and the Grenadines,60.2999992370606,61,61.7999992370606,62.2999992370606,62.9000015258789,63.7000007629394,64.8000030517578,65.0999984741211,66.4000015258789,66.6999969482422,67.3000030517578,67.4000015258789,67.8000030517578,67.8000030517578,67.6999969482422,67.6999969482422,67.8000030517578,68.1999969482422,68.6999969482422,69.1999969482422,69.5,69.5999984741211,69.8000030517578,70.3000030517578,70.8000030517578,71.3000030517578,71.9000015258789,72.0999984741211
Samoa,61.2000007629394,61.5999984741211,62.0999984741211,62.5999984741211,63.5,63.5,63.2000007629394,62.7000007629394,62.5,62.0999984741211,62.2999992370606,62.5,62.7999992370606,63.4000015258789,63,63.4000015258789,63.7999992370606,64,64.1999969482422,64.3000030517578,64.1999969482422,64.0999984741211,63.9000015258789,63.7000007629394,63.5,63.2999992370606,63.2000007629394,63.0999984741211
Sao Tome and Principe,61.0999984741211,61,60.7999992370606,60.5999984741211,60.4000015258789,60.2999992370606,60.2999992370606,60.2999992370606,60.4000015258789,60.2999992370606,60.0999984741211,59.7000007629394,59.2999992370606,58.7000007629394,58.2999992370606,57.9000015258789,57.4000015258789,57,56.7000007629394,56.5999984741211,56.5999984741211,56.7999992370606,57.2000007629394,57.7000007629394,58.2000007629394,58.5999984741211,58.9000015258789,59.2999992370606
Saudi Arabia,46.7999992370606,47.5999984741211,49.7999992370606,51.5999984741211,52.5,53.5999984741211,54.0999984741211,54.7999992370606,54.9000015258789,55.2999992370606,55.0999984741211,54.9000015258789,54.9000015258789,55.2000007629394,55.2999992370606,55.5,55.4000015258789,55.2999992370606,55.0999984741211,55.2999992370606,55.0999984741211,55.4000015258789,55.7999992370606,55.7999992370606,55.9000015258789,55.7999992370606,55.7000007629394,55.9000015258789
Senegal,77.0999984741211,77.0999984741211,77.3000030517578,77.1999969482422,77.3000030517578,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,77.3000030517578,77.1999969482422,77.0999984741211,77,76.9000015258789,76.8000030517578,76.6999969482422,76.5999984741211,76.5,76.3000030517578,76.1999969482422,76.0999984741211,75.9000015258789,75.8000030517578,75.6999969482422,75.5999984741211,75.5,75.3000030517578,75.5
Serbia and Montenegro,83.1999969482422,82.5999984741211,81.9000015258789,81.1999969482422,80.5,79.9000015258789,79.5999984741211,79.4000015258789,79.3000030517578,79.3000030517578,79.3000030517578,64.9000015258789,64.3000030517578,64.1999969482422,64.4000015258789,65.0999984741211,66.3000030517578,66.5999984741211,66.9000015258789,67.1999969482422,67.6999969482422,68,68.4000015258789,68.8000030517578,69.1999969482422,69.4000015258789,69.5,69.5999984741211
Sierra Leone,67,66.9000015258789,66.6999969482422,66.6999969482422,66.5999984741211,66.8000030517578,66.8000030517578,66.9000015258789,67.4000015258789,67.5999984741211,67.5,67.6999969482422,68,68.1999969482422,68.1999969482422,68.6999969482422,68.5999984741211,69.0999984741211,69.0999984741211,69.3000030517578,69.1999969482422,68.9000015258789,68.4000015258789,68.3000030517578,68.0999984741211,68,67.9000015258789,67.9000015258789
Singapore,66.5999984741211,67,67.1999969482422,67.4000015258789,67.5,66.5999984741211,67,67.0999984741211,67.5999984741211,68.4000015258789,69,69.8000030517578,70.5,70.0999984741211,70.3000030517578,69,70.8000030517578,70.0999984741211,70.0999984741211,70.5999984741211,71.0999984741211,71.1999969482422,71.3000030517578,71.4000015258789,71.5,71.5,71.4000015258789,71.3000030517578
Slovak Republic,83.9000015258789,83.8000030517578,83.5,83.1999969482422,82.9000015258789,82.8000030517578,82.6999969482422,82.8000030517578,82.9000015258789,83.0999984741211,83.0999984741211,76.1999969482422,74.3000030517578,72.0999984741211,69.5,69.4000015258789,69.8000030517578,69.1999969482422,69.0999984741211,69.4000015258789,69.8000030517578,70.4000015258789,70,70.3000030517578,70,69.1999969482422,68.6999969482422,69.6999969482422
Slovenia,77.0999984741211,76.8000030517578,76.5999984741211,76.3000030517578,76,75.8000030517578,75.6999969482422,75.6999969482422,75.8000030517578,75.9000015258789,76,68.1999969482422,64.5,60.9000015258789,67.1999969482422,68.3000030517578,67.5,68.0999984741211,69.3000030517578,68.1999969482422,68.0999984741211,67.8000030517578,68.6999969482422,67.0999984741211,70.1999969482422,70.0999984741211,71.3000030517578,70.3000030517578
Solomon Islands,73.0999984741211,73.1999969482422,73.3000030517578,73.4000015258789,73.4000015258789,73.4000015258789,73.3000030517578,73.0999984741211,72.9000015258789,72.6999969482422,72.6999969482422,72.6999969482422,72.8000030517578,72.9000015258789,72.9000015258789,72.8000030517578,72.5999984741211,72.3000030517578,72,71.5999984741211,71.3000030517578,71.0999984741211,70.8000030517578,70.5999984741211,70.4000015258789,70.1999969482422,70.0999984741211,69.6999969482422
Somalia,72.5,72.3000030517578,72.1999969482422,72.0999984741211,72,71.9000015258789,71.5999984741211,71.5999984741211,71.5,71.4000015258789,71.5,71.4000015258789,71.3000030517578,71.0999984741211,70.9000015258789,70.9000015258789,70.9000015258789,71.0999984741211,71.4000015258789,71.5999984741211,71.6999969482422,71.8000030517578,71.9000015258789,71.9000015258789,71.9000015258789,72,72.0999984741211,72.4000015258789
South Africa,57.2000007629394,57.2999992370606,57.4000015258789,57.4000015258789,57.5,57.5999984741211,57.2999992370606,57,56.7000007629394,56.5,56.2000007629394,56,55.9000015258789,55.9000015258789,55.9000015258789,55.9000015258789,55.9000015258789,55.9000015258789,55.7999992370606,55.7999992370606,55.7999992370606,55.7999992370606,55.7999992370606,55.7999992370606,55.7999992370606,55.7000007629394,55.5999984741211,55.7000007629394
Spain,59.0999984741211,58.5999984741211,58.7000007629394,58.7999992370606,58.5,58.2000007629394,58.2000007629394,59.9000015258789,60.7000007629394,60.7000007629394,61.0999984741211,61.2000007629394,61,61.2000007629394,61.7000007629394,61.7999992370606,62.5,63.0999984741211,63.7000007629394,64.5,65.9000015258789,65,66.3000030517578,67.6999969482422,69,70.0999984741211,71.3000030517578,71
Sri Lanka,64.3000030517578,64,63.5,63,62.5,62.2999992370606,61.2999992370606,62.4000015258789,63.4000015258789,64.5,65.5,63.5,61.2999992370606,61.0999984741211,61.5,59.2000007629394,59.7999992370606,59.9000015258789,63.7000007629394,61.7999992370606,61,61.2000007629394,61.4000015258789,61.7000007629394,61.7999992370606,61.0999984741211,61.7000007629394,62.4000015258789
Sudan,58.5,58.5,58.5,58.5,57.4000015258789,56.4000015258789,55.2999992370606,54.2000007629394,53.0999984741211,52.0999984741211,51,51.2000007629394,51.2000007629394,50.9000015258789,51.7000007629394,52.2999992370606,52.7000007629394,52.5999984741211,52.5,52.4000015258789,52.4000015258789,52.2999992370606,52.2999992370606,52.2000007629394,52.0999984741211,52.0999984741211,52,52.2999992370606
Suriname,52,52.2999992370606,52.5,52.9000015258789,53.5,53.9000015258789,54.5,55.0999984741211,55.7000007629394,56.2999992370606,55.0999984741211,55.0999984741211,55,53.7000007629394,53,52.7999992370606,53.2999992370606,53.5999984741211,53.5999984741211,53.5999984741211,53.7000007629394,53.7999992370606,54.0999984741211,54.5,54.9000015258789,55.4000015258789,56.0999984741211,55.7000007629394
Swaziland,74.3000030517578,74.3000030517578,74.3000030517578,74.3000030517578,74.1999969482422,74.0999984741211,74,73.6999969482422,73.5,73.3000030517578,73.1999969482422,73.1999969482422,73.1999969482422,73.1999969482422,73.0999984741211,73,72.6999969482422,72.1999969482422,71.6999969482422,71.0999984741211,70.5,70,69.3000030517578,68.5999984741211,68,67.5,67,66.8000030517578
Sweden,81.0999984741211,81.1999969482422,81.5,81.8000030517578,81.8000030517578,82.1999969482422,82.4000015258789,82.5999984741211,83,83.5999984741211,84,83.0999984741211,81.1999969482422,79.3000030517578,78.3000030517578,78.5999984741211,78.5999984741211,77.8000030517578,77.3000030517578,77.8000030517578,78,78.4000015258789,78.0999984741211,77.9000015258789,77.6999969482422,79.1999969482422,79.4000015258789,79.1999969482422
Switzerland,70.5,71,71.4000015258789,71.9000015258789,72.5,73,73.6999969482422,74.3000030517578,75,75.5999984741211,76.1999969482422,80.1999969482422,80.5999984741211,80.6999969482422,79.6999969482422,79.6999969482422,80.0999984741211,80.0999984741211,80.9000015258789,81,80.5,81.0999984741211,81.0999984741211,81.0999984741211,80.6999969482422,80.5999984741211,81,80.9000015258789
Syria,45.4000015258789,45.2999992370606,45.2999992370606,45.2999992370606,47.7999992370606,48.2999992370606,48.7999992370606,49.4000015258789,49.9000015258789,50.5,51.0999984741211,51.7000007629394,52.4000015258789,53,53.7000007629394,54.4000015258789,51.7999992370606,49.7000007629394,50.5999984741211,50.7999992370606,50.2999992370606,53.2999992370606,55.0999984741211,50.5,50.7999992370606,51.2000007629394,51.5,51.4000015258789
Tajikistan,86.3000030517578,85.8000030517578,85.5999984741211,85.0999984741211,84.4000015258789,83.8000030517578,83.6999969482422,84.1999969482422,82.6999969482422,84.1999969482422,84.6999969482422,65.4000015258789,62.5,60.2000007629394,56.4000015258789,53.9000015258789,50.4000015258789,49.9000015258789,50.7000007629394,51.4000015258789,52.5,54.7999992370606,55.7000007629394,57.4000015258789,58.4000015258789,59.4000015258789,60.2000007629394,64.3000030517578
Tanzania,91.3000030517578,91.3000030517578,91.3000030517578,91.3000030517578,91.3000030517578,91.3000030517578,91.1999969482422,91.1999969482422,91.1999969482422,91.0999984741211,91,90.9000015258789,90.9000015258789,90.8000030517578,90.6999969482422,90.5999984741211,90.5,90.4000015258789,90.4000015258789,90.3000030517578,90.3000030517578,90.1999969482422,90.0999984741211,90.0999984741211,90,90,90,90.1999969482422
Thailand,84.9000015258789,85.3000030517578,85.6999969482422,85.4000015258789,85.0999984741211,85,85,84.9000015258789,85.0999984741211,85.5999984741211,84.8000030517578,83.1999969482422,81.5,79.8000030517578,77.9000015258789,78.5,79,79,78.1999969482422,77.0999984741211,77.5,77.8000030517578,77.6999969482422,77.5999984741211,77.8000030517578,77.9000015258789,77.5,77.3000030517578
"Macedonia, FYR",71.5,71.0999984741211,70.8000030517578,70.3000030517578,69.9000015258789,69.6999969482422,69.4000015258789,69.3000030517578,69.1999969482422,69.1999969482422,69.3000030517578,62.7000007629394,62.2999992370606,61.5999984741211,60.9000015258789,61.0999984741211,61,60.7000007629394,60.2999992370606,60,60.2000007629394,60.4000015258789,60.5,61.0999984741211,58.7999992370606,60.5999984741211,62.2000007629394,61.5999984741211
Togo,71.9000015258789,71.9000015258789,71.9000015258789,71.8000030517578,71.8000030517578,71.9000015258789,71.8000030517578,71.8000030517578,71.8000030517578,71.6999969482422,71.5999984741211,71.5,71.3000030517578,70.8000030517578,71,71,70.9000015258789,70.9000015258789,70.6999969482422,70.5999984741211,70.5,70.3000030517578,70.3000030517578,70.1999969482422,70.0999984741211,70,70,69.8000030517578
Tonga,45.9000015258789,45.5999984741211,45,44.5,44.2999992370606,44,44.2000007629394,45.7000007629394,47.2999992370606,49,50.7000007629394,52.2999992370606,54,55.7000007629394,57.2999992370606,59,60.5999984741211,61,61.4000015258789,61.7999992370606,62.2999992370606,62.9000015258789,63.5,64.0999984741211,64.3000030517578,64.3000030517578,64.3000030517578,64
Trinidad and Tobago,64.0999984741211,64.3000030517578,64.8000030517578,64.5,64.4000015258789,64.3000030517578,63.5999984741211,61.2000007629394,60.5999984741211,59.5,61.4000015258789,59,61.2000007629394,62.7000007629394,63.9000015258789,64.8000030517578,65.8000030517578,66.0999984741211,66.3000030517578,66.1999969482422,66,66.0999984741211,66.3000030517578,67.5999984741211,68.9000015258789,70.1999969482422,71.1999969482422,71.0999984741211
Tunisia,51.9000015258789,51.7000007629394,51.5,51.2999992370606,51.0999984741211,51,50.7999992370606,50.5999984741211,50.5,50.2999992370606,50.5,50.5999984741211,50.7000007629394,50.9000015258789,51,51.0999984741211,51.2999992370606,51.4000015258789,51.2999992370606,51.2000007629394,51.0999984741211,51,51,51,51,51,51.2000007629394,51.2000007629394
Turkey,58.2999992370606,58.9000015258789,59.7999992370606,59.7000007629394,59.9000015258789,60.2999992370606,59.9000015258789,60.4000015258789,61.0999984741211,61.7999992370606,60.7000007629394,60.4000015258789,59.4000015258789,55.7000007629394,58.0999984741211,57.4000015258789,57,55.7999992370606,55.7999992370606,55.7000007629394,52.7999992370606,52.7000007629394,52.5999984741211,51.2999992370606,51.7999992370606,51.5999984741211,51.2999992370606,50.4000015258789
Turkmenistan,71.9000015258789,71.5999984741211,71.6999969482422,71.5999984741211,71.4000015258789,71.3000030517578,71.9000015258789,72.1999969482422,71.6999969482422,72.4000015258789,72.8000030517578,67.4000015258789,67.8000030517578,68.3000030517578,68.4000015258789,68.5,68.4000015258789,67.9000015258789,68.4000015258789,69,69.3000030517578,69.3000030517578,69.3000030517578,69.1999969482422,69,68.6999969482422,68.5,68.8000030517578
Uganda,87,87,87,87,87,87,87,87,87,87,87.0999984741211,87.0999984741211,87.1999969482422,87.1999969482422,87.3000030517578,87.3000030517578,87.4000015258789,87.4000015258789,87.5,87.5,87.5,87.5,87.4000015258789,87.3000030517578,87.3000030517578,87.1999969482422,87.0999984741211,87.1999969482422
Ukraine,75.5,75.5,75.3000030517578,75.0999984741211,74.9000015258789,74.6999969482422,74.5999984741211,74.5,74.3000030517578,74.1999969482422,73.9000015258789,73,72.8000030517578,72.6999969482422,72.6999969482422,72.1999969482422,73,73.8000030517578,74.5,66,67,66.0999984741211,66.1999969482422,66.3000030517578,66.5,66.6999969482422,66.8000030517578,67.8000030517578
United Arab Emirates,76.3000030517578,75.6999969482422,75,74.1999969482422,73.5999984741211,73.1999969482422,73.0999984741211,73.0999984741211,73.3000030517578,73.5,73.6999969482422,74,74.3000030517578,74.6999969482422,75.0999984741211,75.5,75.5999984741211,75.9000015258789,76.5,76.5999984741211,77.0999984741211,77.5,78,78.1999969482422,78.5,78.5,78.1999969482422,78.5
United Kingdom,74.4000015258789,74.3000030517578,74.5,74.8000030517578,74.8000030517578,75.0999984741211,75.4000015258789,75.8000030517578,76.5,77.4000015258789,77.5999984741211,77.3000030517578,76.3000030517578,75.9000015258789,75.6999969482422,75.5,75.6999969482422,75.8000030517578,75.5,75.9000015258789,76.1999969482422,75.8000030517578,75.9000015258789,76,76,75.9000015258789,76.4000015258789,76.3000030517578
United States,72.4000015258789,72.6999969482422,72.9000015258789,73,73.5999984741211,74.3000030517578,74.9000015258789,75.4000015258789,75.8000030517578,76.4000015258789,76.3000030517578,75.9000015258789,76.1999969482422,76.1999969482422,76.4000015258789,76.5,76.6999969482422,77,77.0999984741211,77,76.9000015258789,76.4000015258789,75.9000015258789,75.1999969482422,74.8000030517578,74.6999969482422,74.8000030517578,74.5
Virgin Islands (U.S.),68.1999969482422,68.1999969482422,68.3000030517578,68.5,69.0999984741211,69.3000030517578,69.8000030517578,70.0999984741211,70.4000015258789,70.6999969482422,71.0999984741211,71.5,71.8000030517578,72.1999969482422,72.4000015258789,72.5999984741211,72.6999969482422,72.6999969482422,72.5,72.3000030517578,71.9000015258789,71.4000015258789,70.8000030517578,70.3000030517578,69.6999969482422,69.1999969482422,68.8000030517578,68.4000015258789
Uruguay,66.3000030517578,66.5,66.6999969482422,66.8000030517578,66.9000015258789,66.9000015258789,66.8000030517578,66.5999984741211,66.3000030517578,65.9000015258789,65.4000015258789,69.6999969482422,70.9000015258789,70.1999969482422,71.5,72.5,72.5999984741211,72.8000030517578,73,73.3000030517578,73.5999984741211,73.8000030517578,74,74.0999984741211,74.1999969482422,74.1999969482422,74.3000030517578,74.1999969482422
Uzbekistan,87.1999969482422,86.6999969482422,86.5,86,85.4000015258789,84.9000015258789,85.4000015258789,85.5999984741211,84.8000030517578,85.4000015258789,85.9000015258789,65.4000015258789,63.7999992370606,63.4000015258789,62.7000007629394,62.5,62.5999984741211,63.2000007629394,63.5,64,64.4000015258789,64.8000030517578,65.0999984741211,65.4000015258789,66,66.5,67,67.8000030517578
Vanuatu,84.0999984741211,84,83.6999969482422,84.1999969482422,83.3000030517578,84.3000030517578,85,84.4000015258789,84.8000030517578,85,85.3000030517578,84.5,84.4000015258789,84.5,83.8000030517578,84.1999969482422,84,84.0999984741211,84.0999984741211,84.3000030517578,84.0999984741211,84.4000015258789,84.5999984741211,84.5,84.5,84.4000015258789,84.3000030517578,84.6999969482422
Venezuela,56,56.7000007629394,56.7999992370606,56.4000015258789,56.9000015258789,57.2999992370606,57.5,57.7000007629394,57.9000015258789,58.2999992370606,58.5999984741211,58.9000015258789,59.2000007629394,59.7999992370606,60.5,61.0999984741211,61.7999992370606,62.5,63.2000007629394,64.0999984741211,64.8000030517578,65.5,66.4000015258789,67.1999969482422,67.5999984741211,68.0999984741211,68.5999984741211,69.1999969482422
Vietnam,83.0999984741211,83,83,82.9000015258789,82.9000015258789,83.0999984741211,83.1999969482422,83.0999984741211,83,82.8000030517578,82.6999969482422,82.5999984741211,82.5,82.3000030517578,82.0999984741211,81.9000015258789,81.8000030517578,80.5999984741211,80.1999969482422,80.0999984741211,78.8000030517578,79.8000030517578,79.1999969482422,79,78.3000030517578,78.0999984741211,77.9000015258789,77.6999969482422
West Bank and Gaza,39.2000007629394,39.2000007629394,39.5,39.7000007629394,39.9000015258789,40.0999984741211,40.4000015258789,40.4000015258789,40.5,40.5,40.4000015258789,40.4000015258789,40.2999992370606,40.4000015258789,40.5999984741211,40.7000007629394,40.7999992370606,40.9000015258789,41,41.0999984741211,41.2000007629394,41.0999984741211,40.2999992370606,41.2999992370606,42.4000015258789,42.7999992370606,43.2999992370606,42.7000007629394
"Yemen, Rep.",41.7999992370606,41.7999992370606,41.7999992370606,41.9000015258789,42,42,42,42,42.0999984741211,42.2000007629394,42.4000015258789,42.7000007629394,43.2000007629394,43.5,43.9000015258789,44.0999984741211,44.2000007629394,44.2000007629394,44,44,44,44.0999984741211,44.2000007629394,44.5,44.5999984741211,44.7999992370606,45,44.9000015258789
Zambia,65.4000015258789,65.3000030517578,65.5999984741211,65.9000015258789,66.1999969482422,66.9000015258789,67.5999984741211,68.3000030517578,69.0999984741211,69.6999969482422,70.1999969482422,70.5999984741211,70.4000015258789,70.4000015258789,70.1999969482422,70.0999984741211,70.0999984741211,70.0999984741211,70,70,70,70.0999984741211,70.0999984741211,70.0999984741211,70.1999969482422,70.1999969482422,70.1999969482422,70.5
Zimbabwe,74,74,73.9000015258789,73.8000030517578,73.6999969482422,73.6999969482422,73.5,73.4000015258789,73.6999969482422,74,74.3000030517578,74.5,74.5,74.5,74.5999984741211,74.5999984741211,74.5999984741211,74.5,73.3000030517578,71.9000015258789,72,72,72.0999984741211,71.8000030517578,71.5,71.3000030517578,71.0999984741211,71.0999984741211
