Female 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Reunion,0.60000002384186,0.60000002384186,0.60000002384186,0.60000002384186,0.60000002384186,0.60000002384186,0.60000002384186,0.5,0.5,0.5,0.5,0.5,0.60000002384186,0.69999998807907,0.80000001192093,0.89999997615814,1,1.10000002384186,1.20000004768372,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.5
Romania,7.80000019073486,7.90000009536743,8,8.10000038146973,8.19999980926514,8.30000019073486,8.39999961853027,8.5,8.5,8.60000038146973,8.5,11.5,15.1999998092651,20,25.7999992370605,32.5,28.2999992370606,29.6000003814697,30.6000003814697,31.2999992370606,32.0999984741211,31.8999996185303,26.3999996185303,25,13.3999996185303,13,12.6000003814697,13.3000001907349
Russia,6.90000009536743,6.69999980926514,6.69999980926514,6.59999990463257,6.40000009536743,6.19999980926514,6.40000009536743,6.5,6.19999980926514,6.40000009536743,7.69999980926514,9.19999980926514,11,10.6000003814697,10.1999998092651,9.80000019073486,9.39999961853027,9.10000038146973,8.69999980926514,8.39999961853027,8.10000038146973,7.69999980926514,7.40000009536743,8.19999980926514,9.10000038146973,9.5,9.10000038146973,8.60000038146973
Rwanda,51.7000007629394,51.5,51.5999984741211,51.2000007629394,51.9000015258789,51.7000007629394,51.5,51.9000015258789,51.9000015258789,52,52.2000007629394,52,50.7999992370606,50.7999992370606,56.7000007629394,53.9000015258789,53.0999984741211,52.7999992370606,53.0999984741211,53.2999992370606,53.5,53.4000015258789,53,53.0999984741211,53,52.7999992370606,52.5999984741211,52.7999992370606
Saint Lucia,9.69999980926514,9.69999980926514,9,8.89999961853027,9.30000019073486,8.89999961853027,9.19999980926514,9.10000038146973,9.30000019073486,9.39999961853027,10.1000003814697,10,10,9.89999961853027,9.60000038146973,9.39999961853027,9.19999980926514,8.80000019073486,8.60000038146973,8.30000019073486,8.10000038146973,7.80000019073486,7.59999990463257,7.59999990463257,7.5,7.40000009536743,7.30000019073486,7
Saint Vincent and the Grenadines,9.60000038146973,9.60000038146973,9.5,9.30000019073486,9.10000038146973,8.89999961853027,8.80000019073486,8.39999961853027,8.39999961853027,8.10000038146973,8.10000038146973,8,8.10000038146973,8.19999980926514,8.19999980926514,8.10000038146973,8.10000038146973,8,8,7.90000009536743,7.69999980926514,7.40000009536743,7.19999980926514,7.09999990463257,7,6.80000019073486,6.69999980926514,6.69999980926514
Samoa,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.39999997615814,1.39999997615814,1.5,1.5,1.29999995231628,1.29999995231628,1.20000004768372,1.20000004768372,1.20000004768372,1.29999995231628,1.5,1.5,1.5,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,1.79999995231628,1.79999995231628,1.79999995231628
Sao Tome and Principe,11.1999998092651,11.1000003814697,11,10.8999996185303,10.8000001907349,10.6999998092651,10.6000003814697,10.3999996185303,10.3999996185303,10.3000001907349,10.1000003814697,10,10.1000003814697,10.3999996185303,10.3000001907349,10.1999998092651,10,9.89999961853027,9.89999961853027,9.30000019073486,9.19999980926514,9.10000038146973,9.10000038146973,9,8.89999961853027,8.80000019073486,8.69999980926514,8.69999980926514
Saudi Arabia,1,1,0.80000001192093,0.80000001192093,0.80000001192093,0.80000001192093,0.89999997615814,0.89999997615814,0.89999997615814,0.89999997615814,0.89999997615814,0.89999997615814,0.89999997615814,0.89999997615814,0.89999997615814,0.89999997615814,0.89999997615814,1,1,1.10000002384186,1.10000002384186,1.20000004768372,1.29999995231628,1.29999995231628,1.39999997615814,1.39999997615814,1.5,1.60000002384186
Senegal,44.9000015258789,45.0999984741211,44,44.0999984741211,44.2999992370606,45.0999984741211,45,44.9000015258789,44.7000007629394,45.0999984741211,45.0999984741211,45.4000015258789,45.5999984741211,45.9000015258789,45.9000015258789,45.7000007629394,45.7000007629394,45.7000007629394,45.5999984741211,45.2000007629394,45.2000007629394,45.0999984741211,45.2000007629394,44.9000015258789,44.5999984741211,44.2999992370606,44.2999992370606,44.2999992370606
Serbia and Montenegro,0.20000000298023,0.30000001192093,0.30000001192093,0.30000001192093,0.40000000596046,0.40000000596046,0.5,0.5,0.60000002384186,0.60000002384186,0.60000002384186,12.3999996185303,12.6999998092651,12.8000001907349,12.6999998092651,12.1999998092651,11.5,11.3999996185303,11.1999998092651,11.1000003814697,10.8000001907349,10.6999998092651,10.5,10.1999998092651,9.89999961853027,9.69999980926514,9.39999961853027,9.5
Sierra Leone,22.6000003814697,22.6000003814697,22.3999996185303,22.6000003814697,22.5,23,22.7000007629395,22.7000007629395,23.2999992370605,23.3999996185303,22.8999996185303,23,23.7000007629395,24.1000003814697,24.1000003814697,25.3999996185303,25.1000003814697,26.6000003814697,26.6000003814697,27.5,27.5,26.5,25,24.7999992370605,24.5,24.2999992370605,24,24.1000003814697
Singapore,7.19999980926514,7,6.69999980926514,5.90000009536743,6.59999990463257,6,6,5.40000009536743,4.69999980926514,5.09999990463257,4.90000009536743,4.80000019073486,4.59999990463257,3.90000009536743,4.90000009536743,4.19999980926514,5.19999980926514,5,4.40000009536743,4.30000019073486,4.09999990463257,4.59999990463257,5.19999980926514,5.80000019073486,6.59999990463257,7.40000009536743,8.30000019073486,7.5
Slovak Republic,3,3,2.90000009536743,2.90000009536743,2.79999995231628,2.79999995231628,2.70000004768372,2.59999990463257,2.59999990463257,2.59999990463257,2.70000004768372,1.70000004768372,1,0.5,0.69999998807907,0.89999997615814,0.60000002384186,0.80000001192093,0.89999997615814,0.69999998807907,0.60000002384186,0.40000000596046,0.40000000596046,0.80000001192093,0.80000001192093,0.89999997615814,0.69999998807907,0.69999998807907
Slovenia,16.6000003814697,16.5,16.3999996185303,16.2000007629395,15.8000001907349,15.3999996185303,15,14.6999998092651,14,13.3999996185303,13.1999998092651,9,6,3.90000009536743,6.59999990463257,5.80000019073486,5,7.30000019073486,8,6.90000009536743,6.59999990463257,6.30000019073486,6.09999990463257,4.90000009536743,4.90000009536743,5.19999980926514,5.69999980926514,5.09999990463257
Solomon Islands,10.6000003814697,10.6000003814697,10.6000003814697,10.6999998092651,10.6999998092651,11,11.1999998092651,11.6000003814697,12,12.3999996185303,12.8000001907349,13.1999998092651,13.5,13.6999998092651,14,14.1999998092651,14.3999996185303,14.6000003814697,14.6999998092651,14.8999996185303,15,15.1999998092651,15.3000001907349,15.5,15.6000003814697,15.8000001907349,16.1000003814697,16.2000007629395
Somalia,35.5,35.9000015258789,36.4000015258789,36.4000015258789,36.4000015258789,36.7000007629394,37.2999992370606,37.2000007629394,37.4000015258789,37.4000015258789,36.7999992370606,36.2999992370606,35.9000015258789,35.7999992370606,35.7000007629394,35.5999984741211,35.5999984741211,35.5,35.5,35.5,35.5,35.2999992370606,35.0999984741211,34.7000007629394,34.5999984741211,34.2999992370606,34.0999984741211,34.2000007629394
South Africa,5.90000009536743,5.80000019073486,5.69999980926514,5.59999990463257,5.5,5.5,5.40000009536743,5.40000009536743,5.30000019073486,5.30000019073486,5.19999980926514,5.19999980926514,4.59999990463257,4.19999980926514,3.79999995231628,3.40000009536743,3.09999990463257,2.70000004768372,3.20000004768372,5.69999980926514,6.5,7.40000009536743,8.5,9.60000038146973,9.5,9.30000019073486,9.19999980926514,14.3999996185303
Spain,4,3.40000009536743,3,3.29999995231628,2.70000004768372,2.29999995231628,2.20000004768372,2.09999990463257,2.09999990463257,1.89999997615814,1.70000004768372,1.5,1.70000004768372,1.60000002384186,1.39999997615814,1.39999997615814,1.20000004768372,0.89999997615814,0.89999997615814,1,1,0.89999997615814,0.89999997615814,1,1,1.10000002384186,1.20000004768372,1.10000002384186
Sri Lanka,8.60000038146973,8.80000019073486,9.30000019073486,9.80000019073486,10.3000001907349,10.8000001907349,10.3000001907349,10.6000003814697,10.8999996185303,11.3000001907349,11.6000003814697,12,12.3000001907349,12.6999998092651,13.1000003814697,13.5,13.8999996185303,14.3000001907349,14.6999998092651,15.1999998092651,15.6000003814697,14.8999996185303,14.1000003814697,13.1999998092651,12.5,11.8999996185303,11.6000003814697,11.8999996185303
Sudan,26.2000007629395,25.7999992370605,25.5,25.5,23.6000003814697,21.7999992370605,20.1000003814697,18.5,17,15.6000003814697,14.3000001907349,16.1000003814697,18,20.1000003814697,16.7000007629395,13.8000001907349,11.3000001907349,11.3000001907349,11.1000003814697,10.8999996185303,10.6999998092651,10.6999998092651,10.6999998092651,10.6000003814697,10.5,10.3999996185303,10.1000003814697,10.1999998092651
Suriname,3.79999995231628,3.79999995231628,3.59999990463257,3.5,3.40000009536743,3.29999995231628,3.20000004768372,3.09999990463257,2.90000009536743,2.79999995231628,2.70000004768372,3.09999990463257,3.59999990463257,1.5,2.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,3.20000004768372,3.29999995231628,3.29999995231628,3.40000009536743,3.40000009536743,3.5,3.5,3.5,3.40000009536743,3.59999990463257
Swaziland,21.5,21.7999992370605,22,22.2999992370605,22.2000007629395,22.2999992370605,21.3999996185303,20.6000003814697,20.7000007629395,20,20.1000003814697,20.2000007629395,20.3999996185303,20.2000007629395,19.7999992370605,20.2999992370605,20.5,20.5,20.2000007629395,20.3999996185303,20.2000007629395,20.7000007629395,20.2000007629395,20.2000007629395,20.2999992370605,20.2999992370605,20.2000007629395,20.2000007629395
Sweden,3.79999995231628,4,4.30000019073486,4.30000019073486,3.59999990463257,3.09999990463257,3.09999990463257,3.29999995231628,5.09999990463257,6,5.09999990463257,5.09999990463257,5.09999990463257,4.5,4.30000019073486,5.30000019073486,4.40000009536743,3.09999990463257,2.70000004768372,2.5,6.30000019073486,5.80000019073486,5.80000019073486,6.09999990463257,6.19999980926514,5.90000009536743,6.80000019073486,7.09999990463257
Switzerland,4.80000019073486,4.69999980926514,4.5,4.30000019073486,4.09999990463257,4,3.79999995231628,3.59999990463257,3.5,3.40000009536743,3.20000004768372,11.5,9.69999980926514,8.19999980926514,7.40000009536743,6.5,6.90000009536743,6,6.5,6.19999980926514,6.09999990463257,6.09999990463257,6.19999980926514,5.80000019073486,5,4.90000009536743,5.5,5.09999990463257
Syria,1.70000004768372,1.39999997615814,1.39999997615814,1.5,1.70000004768372,1.79999995231628,2,2.20000004768372,2.40000009536743,2.59999990463257,2.90000009536743,3.09999990463257,3.40000009536743,3.70000004768372,4.09999990463257,4.40000009536743,3,2,2.90000009536743,3.29999995231628,9.89999961853027,5.5,3.5,3.59999990463257,3.59999990463257,3.59999990463257,3.5,4.19999980926514
Tajikistan,1.10000002384186,1.29999995231628,1.29999995231628,1.5,1.70000004768372,1.89999997615814,1.89999997615814,1.70000004768372,2.20000004768372,1.70000004768372,1.5,10.6000003814697,12.6000003814697,13.6999998092651,15.3000001907349,16.2000007629395,17.2999992370605,17.3999996185303,17.2000007629395,16.8999996185303,16.6000003814697,15.8000001907349,15.3999996185303,14.6999998092651,14.3000001907349,13.8999996185303,13.6000003814697,12.8000001907349
Tanzania,76,76,76.0999984741211,76.1999969482422,76.5,76.5,76.4000015258789,76.1999969482422,76.0999984741211,76,75.5999984741211,75.9000015258789,73.8000030517578,71.6999969482422,69.4000015258789,67.0999984741211,64.6999969482422,62.2000007629394,59.5999984741211,57,54.2999992370606,51.5999984741211,51.2999992370606,51,50.5999984741211,50.2999992370606,50,50
Thailand,17.8999996185303,18.7999992370605,19.7999992370605,20.7999992370605,21.8999996185303,22.8999996185303,23.8999996185303,24.7999992370605,25.7000007629395,26.5,27.2000007629395,27.7999992370605,28.2000007629394,28.5,28.7999992370606,29.1000003814697,29.2999992370606,29.5,29.7999992370606,30,30.2000007629394,30.5,30.7999992370606,31.1000003814697,31.2999992370606,31.6000003814697,31.7000007629394,31.8999996185303
"Macedonia, FYR",6.5,6.59999990463257,6.69999980926514,6.80000019073486,6.90000009536743,6.90000009536743,7,7.09999990463257,7.09999990463257,7.19999980926514,7.09999990463257,4.90000009536743,3.29999995231628,2.20000004768372,1.5,2.09999990463257,3,3.09999990463257,3.5,2.09999990463257,2.40000009536743,7.5,3.79999995231628,3.59999990463257,3.40000009536743,3.20000004768372,2.29999995231628,3.59999990463257
Togo,33.7999992370606,34.2999992370606,34.9000015258789,35.5999984741211,35.5,35.4000015258789,35.5999984741211,35.9000015258789,35.7000007629394,35.7000007629394,36,36.4000015258789,37,38.5999984741211,37.2999992370606,37.0999984741211,36.7999992370606,36,36.5999984741211,36.5999984741211,37,37.2999992370606,37.2999992370606,37.4000015258789,37.4000015258789,37.4000015258789,37.5,37.7999992370606
Tonga,20.1000003814697,20.2000007629395,20.7999992370605,21.2999992370605,21.3999996185303,21.8999996185303,22.1000003814697,22.3999996185303,21.8999996185303,22.1000003814697,22,22.6000003814697,22.6000003814697,22.8999996185303,23,23.3999996185303,23.1000003814697,24,24.8999996185303,25.7999992370605,26.7000007629395,27.7000007629395,28.6000003814697,29.6000003814697,29.7000007629394,29.8999996185303,30,31.2999992370606
Trinidad and Tobago,8.10000038146973,7.90000009536743,7.30000019073486,6.80000019073486,6.30000019073486,5.90000009536743,7.59999990463257,6.80000019073486,7.19999980926514,7,4.30000019073486,8.89999961853027,7.90000009536743,7,6.90000009536743,6.80000019073486,7.40000009536743,6.90000009536743,4.69999980926514,5.40000009536743,6.09999990463257,5.5,5,4.90000009536743,4.90000009536743,4.80000019073486,4.80000019073486,4.69999980926514
Tunisia,4.09999990463257,3.90000009536743,3.79999995231628,3.70000004768372,3.59999990463257,3.5,3.40000009536743,3.29999995231628,3.20000004768372,3.09999990463257,3.20000004768372,3.20000004768372,3.29999995231628,3.29999995231628,3.40000009536743,3.40000009536743,3.40000009536743,3.5,3.5,3.40000009536743,3.40000009536743,3.40000009536743,3.59999990463257,3.59999990463257,3.5,3.5,3.5,3.5
Turkey,11.1000003814697,9.69999980926514,9.69999980926514,9.5,9.10000038146973,9.60000038146973,9.19999980926514,8.60000038146973,10.1000003814697,10.8000001907349,9.30000019073486,8.5,9.80000019073486,6.59999990463257,9.80000019073486,11,11.6000003814697,11.1999998092651,13.3000001907349,15.1999998092651,11.3000001907349,12.3000001907349,11.5,10.3999996185303,8.69999980926514,7.59999990463257,6.59999990463257,7.09999990463257
Turkmenistan,7,7.19999980926514,7.30000019073486,7.5,7.69999980926514,7.90000009536743,7.69999980926514,7.59999990463257,8,7.59999990463257,7.5,6.69999980926514,7,7.5,8.60000038146973,8.89999961853027,9.30000019073486,10,9.69999980926514,8.89999961853027,8,7.40000009536743,7.19999980926514,6.90000009536743,6.59999990463257,6.19999980926514,6,6
Uganda,50,49.9000015258789,50.0999984741211,49.7000007629394,50.0999984741211,50.7999992370606,51.0999984741211,51.0999984741211,50.7000007629394,50.4000015258789,50.0999984741211,49.9000015258789,49.7999992370606,49.4000015258789,49.0999984741211,48.4000015258789,47.9000015258789,47.7000007629394,47.5,47.0999984741211,46.5999984741211,46.5,46.2000007629394,46.2000007629394,46,45.7999992370606,45.7000007629394,45.5999984741211
Ukraine,4.69999980926514,4.59999990463257,4.59999990463257,4.59999990463257,4.5,4.40000009536743,4.5,4.5,4.5,4.5,5.09999990463257,5.80000019073486,6.69999980926514,7.59999990463257,8.60000038146973,9.80000019073486,11.1000003814697,12.6000003814697,14.1999998092651,6,4.5,11.6000003814697,13.5,13.1999998092651,14.8000001907349,17.2999992370605,16.6000003814697,15.6999998092651
United Arab Emirates,4.5,4.09999990463257,3.70000004768372,3.29999995231628,2.90000009536743,2.59999990463257,2.40000009536743,2.09999990463257,1.89999997615814,1.70000004768372,1.5,1.39999997615814,1.20000004768372,1.10000002384186,1,0.89999997615814,1,1,1,1.10000002384186,1.10000002384186,1.20000004768372,1.29999995231628,1.39999997615814,1.5,1.60000002384186,1.70000004768372,1.89999997615814
United Kingdom,3.70000004768372,3.70000004768372,3.5,3.29999995231628,3.09999990463257,3,2.79999995231628,2.70000004768372,2.79999995231628,3.40000009536743,3.40000009536743,3.20000004768372,3.70000004768372,3.5,3.29999995231628,3.20000004768372,3.09999990463257,3.29999995231628,3.40000009536743,3.5,3.40000009536743,3.09999990463257,3.70000004768372,3.70000004768372,4,4.40000009536743,4.5,4.40000009536743
United States,8.10000038146973,8,7.90000009536743,7.80000019073486,7.5,7.30000019073486,7.40000009536743,7.40000009536743,7.90000009536743,8.39999961853027,8.60000038146973,8.5,8.30000019073486,8.10000038146973,9.19999980926514,8.80000019073486,8.60000038146973,8.60000038146973,8.60000038146973,8.89999961853027,9.39999961853027,9.60000038146973,9.80000019073486,10.6000003814697,11.1000003814697,11.5,11.6999998092651,12
Virgin Islands (U.S.),7.69999980926514,7.80000019073486,7.69999980926514,7.59999990463257,7.59999990463257,7.40000009536743,7.30000019073486,7,6.69999980926514,6.5,6.30000019073486,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.19999980926514,6.30000019073486,6.59999990463257,6.90000009536743,7.30000019073486,8,8.60000038146973,9.30000019073486,10.1999998092651,10.5
Uruguay,4.80000019073486,4.90000009536743,5.09999990463257,5.19999980926514,5.19999980926514,5.30000019073486,5.40000009536743,5.40000009536743,5.5,5.59999990463257,5.69999980926514,5.80000019073486,6.30000019073486,5.80000019073486,6.19999980926514,6.69999980926514,6.80000019073486,6.80000019073486,6.90000009536743,7,7.19999980926514,7.40000009536743,7.59999990463257,7.80000019073486,8,8.19999980926514,8.5,8.5
Uzbekistan,0.89999997615814,1,1.10000002384186,1.20000004768372,1.39999997615814,1.60000002384186,1.39999997615814,1.29999995231628,1.60000002384186,1.39999997615814,1.20000004768372,11,12.1999998092651,12.5,12.8999996185303,13.1000003814697,13.1000003814697,12.8000001907349,12.6999998092651,12.5,12.3999996185303,12.1999998092651,12.1000003814697,11.8999996185303,11.6000003814697,11.3999996185303,11.1000003814697,11.1000003814697
Vanuatu,66,66.4000015258789,67.0999984741211,66.0999984741211,68.0999984741211,65.9000015258789,64,65.8000030517578,64.8000030517578,64.0999984741211,63.2999992370606,65.9000015258789,66.3000030517578,66,67.8000030517578,66.8000030517578,67.1999969482422,66.9000015258789,66.8000030517578,66.0999984741211,66.5999984741211,65.5999984741211,64.9000015258789,65.1999969482422,65.1999969482422,65.6999969482422,66,65.0999984741211
Venezuela,6.5,6.80000019073486,5.09999990463257,5.90000009536743,6.09999990463257,5.19999980926514,4.90000009536743,4.59999990463257,4.5,7.09999990463257,9.19999980926514,11.1999998092651,9.39999961853027,9,8.80000019073486,10.8000001907349,11.8999996185303,10.5,12.3999996185303,12.8999996185303,13.6999998092651,15.8999996185303,15.5,16.7000007629395,17.2000007629395,18,18.7000007629395,18.7000007629395
Vietnam,11.6000003814697,11.8000001907349,11.8999996185303,12.1000003814697,12.3000001907349,12.1999998092651,12.3000001907349,12.5,12.6999998092651,13.1000003814697,13.6000003814697,14,14.3999996185303,14.8999996185303,15.3000001907349,15.8000001907349,16.2999992370605,14.6999998092651,14.3000001907349,13.1999998092651,12,11.3999996185303,11.3999996185303,11.1999998092651,11.3999996185303,11.6999998092651,12.1000003814697,11.1999998092651
West Bank and Gaza,7.40000009536743,10,14.1000003814697,14,13.8999996185303,17.1000003814697,26.1000003814697,24.2999992370605,26.7000007629395,26,17.5,12.3000001907349,8.60000038146973,7.59999990463257,6.90000009536743,6.30000019073486,6.09999990463257,5.69999980926514,5.90000009536743,5.90000009536743,3.70000004768372,2.29999995231628,2.59999990463257,3,3.59999990463257,3.40000009536743,3.29999995231628,2.70000004768372
"Yemen, Rep.",5.90000009536743,7.69999980926514,10.3000001907349,10,9.69999980926514,11.6999998092651,17.2999992370605,16.1000003814697,17.5,17.1000003814697,11.6999998092651,13,8,8.10000038146973,6.59999990463257,4.69999980926514,4.90000009536743,4.59999990463257,5.59999990463257,4.59999990463257,4.19999980926514,4.30000019073486,3.90000009536743,2.5,2.40000009536743,2,1.89999997615814,1.79999995231628
Zambia,50.2999992370606,50.5,50.7999992370606,51.0999984741211,51.2000007629394,51.2999992370606,50.7999992370606,51.2000007629394,51.4000015258789,51.9000015258789,52.5,52.5,53,52.9000015258789,54.0999984741211,54.5999984741211,54.2999992370606,54.2999992370606,54.5,54.7000007629394,54.5,54.2999992370606,54.2000007629394,53.9000015258789,53.0999984741211,52.7999992370606,52.4000015258789,52.5999984741211
Zimbabwe,59.7000007629394,58.7000007629394,58.7999992370606,59.0999984741211,59.7999992370606,59.5999984741211,59.7999992370606,60.0999984741211,59.7999992370606,59.7000007629394,59.2999992370606,59,60.2999992370606,60.5,59.7999992370606,60,59.2999992370606,59.0999984741211,59.9000015258789,60.7000007629394,54.5999984741211,48.4000015258789,42.2000007629394,43,43.4000015258789,43.7000007629394,44.0999984741211,38.9000015258789
