Male 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Qatar,52.4000015258789,52.9000015258789,53.5,53.5,53.4000015258789,53.7999992370606,54.5,54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,54.7000007629394,54.7000007629394,54.7000007629394,54.7000007629394,54.7000007629394,54.7999992370606,54.4000015258789,54,53.7000007629394,53.2999992370606,52.9000015258789,52.5999984741211,52.2000007629394,51.9000015258789,51.0999984741211,49.2000007629394
Moldova,8.10000038146973,8.60000038146973,8.69999980926514,9,9.39999961853027,9.80000019073486,9.39999961853027,9.19999980926514,9.80000019073486,9.39999961853027,10,10.5,11.1000003814697,11.6999998092651,12.3000001907349,13,13.6999998092651,14.5,15.1999998092651,16,16.7999992370605,17.7000007629395,18.6000003814697,19.5,19.1000003814697,20.7999992370605,20.5,21.8999996185303
Reunion,5.69999980926514,5.40000009536743,5.19999980926514,4.90000009536743,4.69999980926514,4.5,4.30000019073486,4.09999990463257,4,3.79999995231628,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,3.5,3.5,3.5,3.5,3.5,3.40000009536743,3.40000009536743,3.29999995231628,3.29999995231628,3.20000004768372,3.20000004768372,3.09999990463257,3.09999990463257
Romania,13.5,13.6000003814697,13.6000003814697,13.6999998092651,13.6999998092651,13.8000001907349,13.8000001907349,13.8000001907349,13.8000001907349,13.8000001907349,13.8000001907349,17.7999992370605,22.6000003814697,28.2999992370606,34.7000007629394,41.7999992370606,38.4000015258789,39.5999984741211,40.7000007629394,40.7999992370606,40.7999992370606,40.4000015258789,31,31.5,17.1000003814697,16.7999992370605,16.6000003814697,15.5
Russia,15.5,15.1000003814697,15,14.6999998092651,14.1999998092651,13.6999998092651,14.1999998092651,14.5,13.6999998092651,14.1999998092651,16.1000003814697,18.2999992370605,20.7000007629395,19.7999992370605,19,18.2999992370605,17.5,16.7999992370605,16.1000003814697,15.3999996185303,14.6999998092651,14.1000003814697,13.5,14.3999996185303,15.3999996185303,15.8000001907349,15.3999996185303,14.3000001907349
Rwanda,59,59.2000007629394,59.5999984741211,60.4000015258789,60.9000015258789,61.7000007629394,62.5,63,63.5999984741211,64.0999984741211,64.5,65.0999984741211,66,66.4000015258789,64.5999984741211,65.3000030517578,64.9000015258789,64,62.7000007629394,61.5,60.2000007629394,58.9000015258789,57.5999984741211,56.0999984741211,54.7999992370606,53.9000015258789,53.4000015258789,51.5
Saint Lucia,53,52.5999984741211,56.0999984741211,55.5999984741211,50.2999992370606,52.2000007629394,48.9000015258789,48.7999992370606,45.7000007629394,44,38.2999992370606,37.7999992370606,36.7000007629394,36.4000015258789,36.7000007629394,36.2999992370606,36.4000015258789,36.5999984741211,35.7999992370606,35.7000007629394,35.9000015258789,37.0999984741211,37.2000007629394,36.5999984741211,36.2999992370606,35.5,34.5999984741211,35.2999992370606
Saint Vincent and the Grenadines,43.0999984741211,41.7000007629394,40.5,39.7999992370606,39.0999984741211,37.5,34.9000015258789,35,31.7999992370606,31.7000007629394,30.3999996185303,30.6000003814697,29.6000003814697,29.6000003814697,30.1000003814697,30.1000003814697,30.1000003814697,29.3999996185303,28.5,27.6000003814697,27.3999996185303,27.6000003814697,27.3999996185303,26.3999996185303,25.5,24.7000007629395,23.6000003814697,23.7000007629395
Samoa,25.7999992370605,25.7000007629395,25.7000007629395,25.7000007629395,26.7999992370605,26.7999992370605,26.6000003814697,26.7000007629395,27.5,27.7000007629395,28.2000007629394,28.2000007629394,28.1000003814697,28,26.2999992370605,26.1000003814697,26,26,26,25.8999996185303,25.6000003814697,25.2999992370605,25.2000007629395,25.1000003814697,25,24.7999992370605,24.6000003814697,24.3999996185303
Sao Tome and Principe,62,61.9000015258789,59.7000007629394,57.5,55.2999992370606,53,50.7000007629394,48.5,46.2000007629394,43.9000015258789,41.7000007629394,39.5,39,38.2999992370606,37.9000015258789,37.2999992370606,36.7999992370606,36.0999984741211,35.5,35.2999992370606,34.9000015258789,34.7000007629394,34.5999984741211,34.5,34.5999984741211,34.5,34.4000015258789,33.7999992370606
Saudi Arabia,27.7000007629395,27.8999996185303,30,31.8999996185303,32.5999984741211,33.7999992370606,34.0999984741211,35,34.5999984741211,35,34.2000007629394,33.5,33.2000007629394,33.2999992370606,33.2999992370606,33.5999984741211,33.5,33.5999984741211,33.5999984741211,34,33.5999984741211,33.7999992370606,34.0999984741211,33.5,33.4000015258789,33,32.7999992370606,33.2000007629394
Senegal,63,63.2000007629394,63.7999992370606,64,63.7000007629394,63.0999984741211,63.2999992370606,63.4000015258789,63.5999984741211,63.5,63.5,63.4000015258789,63.2999992370606,63.0999984741211,62.9000015258789,62.7999992370606,62.5,62.2000007629394,61.9000015258789,61.5999984741211,61.2000007629394,60.9000015258789,60.4000015258789,60.0999984741211,59.7999992370606,59.5,59,58.2000007629394
Serbia and Montenegro,1.60000002384186,1.79999995231628,1.89999997615814,2.09999990463257,2.29999995231628,2.40000009536743,2.70000004768372,2.90000009536743,3.20000004768372,3.29999995231628,3.09999990463257,20.7000007629395,21.1000003814697,21.2000007629395,21,20.6000003814697,19.7000007629395,19.6000003814697,19.3999996185303,19.2999992370605,18.8999996185303,18.7999992370605,18.5,18.2000007629395,17.8999996185303,17.6000003814697,17.2000007629395,16.8999996185303
Sierra Leone,50.0999984741211,50,50,49.7999992370606,49.9000015258789,49.7999992370606,50.2000007629394,50.5,50.5999984741211,50.9000015258789,51.5,51.5999984741211,51.4000015258789,51.2999992370606,51.5,51,51.4000015258789,50.7999992370606,51.0999984741211,50.9000015258789,51,51.5999984741211,52.2999992370606,52.5,52.5999984741211,52.7999992370606,53.0999984741211,53
Singapore,29.7000007629394,29.2999992370606,29,29.2999992370606,27.2999992370605,25.8999996185303,23.2000007629395,22.3999996185303,21.2999992370605,20.7000007629395,21.2999992370605,22,22.6000003814697,22,24,19,21.7000007629395,20.8999996185303,18.7000007629395,18.6000003814697,18.5,19.1000003814697,19.6000003814697,20.2000007629395,20.7999992370605,21.3999996185303,22,21.2999992370605
Slovak Republic,9.69999980926514,9.60000038146973,9.5,9.39999961853027,9.19999980926514,8.89999961853027,8.60000038146973,8.39999961853027,8.30000019073486,8.19999980926514,8.5,6.5,4.80000019073486,3.5,3.20000004768372,3,3,2.09999990463257,2,2.20000004768372,2,2.09999990463257,2,2,2.20000004768372,2.40000009536743,1.89999997615814,2
Slovenia,20.6000003814697,20.5,20.2000007629395,20,19.3999996185303,19,18.5,18,17.2000007629395,16.3999996185303,16.2000007629395,13.6000003814697,10.5,8.10000038146973,9.69999980926514,10.1999998092651,11,11.6999998092651,15.3999996185303,13.1000003814697,12.3999996185303,11.6999998092651,10.1999998092651,9.69999980926514,10.5,10.8000001907349,12.3000001907349,10.3000001907349
Solomon Islands,50.2999992370606,50.5,50.7000007629394,50.9000015258789,51.2000007629394,51.4000015258789,51.5999984741211,51.7999992370606,52,52.2000007629394,52.4000015258789,52.5,52.7000007629394,52.7999992370606,52.7000007629394,52.5,52.2000007629394,51.7000007629394,51.2000007629394,50.7000007629394,50.2000007629394,49.7000007629394,49.2000007629394,48.7999992370606,48.4000015258789,48,47.7000007629394,45.7000007629394
Somalia,63.2999992370606,63.0999984741211,62.7000007629394,62.5,62.2999992370606,61.9000015258789,61.5,61.4000015258789,61.2000007629394,60.9000015258789,60.7999992370606,60.5,60,59.2999992370606,58.7999992370606,58.4000015258789,58.2999992370606,58.5,58.7000007629394,59,59.2000007629394,59.2999992370606,59.4000015258789,59.5,59.5999984741211,59.7000007629394,59.9000015258789,59.9000015258789
South Africa,34.7000007629394,33.5999984741211,32.4000015258789,31.2999992370606,30.2999992370606,29.2000007629394,27.7999992370605,26.3999996185303,25,23.7000007629395,22.5,21.2999992370605,19,16.7999992370605,14.8999996185303,13.1999998092651,11.6000003814697,10.1999998092651,11,12.3999996185303,15,18.1000003814697,21.6000003814697,25.6000003814697,25.5,25.3999996185303,25.2999992370605,32
Spain,12.6999998092651,11,8.89999961853027,8,7.19999980926514,6.09999990463257,5.40000009536743,4.5,4.09999990463257,4.30000019073486,3.79999995231628,3.70000004768372,3.40000009536743,3.09999990463257,3,3,2.70000004768372,2.40000009536743,2.40000009536743,2.59999990463257,2.59999990463257,2.59999990463257,2.40000009536743,2.40000009536743,2.40000009536743,3.20000004768372,3.29999995231628,2.90000009536743
Sri Lanka,48.2000007629394,47.5,46.9000015258789,46.2000007629394,45.5999984741211,44.7999992370606,44.0999984741211,43.7999992370606,43.4000015258789,43.0999984741211,42.7000007629394,42.4000015258789,42,41.5999984741211,41.2999992370606,40.9000015258789,40.5999984741211,40.2000007629394,39.9000015258789,39.5,39.2000007629394,37.5,35.7999992370606,34.0999984741211,32.4000015258789,30.6000003814697,28.7999992370606,28.5
Sudan,78.6999969482422,78.9000015258789,79,79,78,77,76,74.9000015258789,73.8000030517578,72.6999969482422,71.5999984741211,71,70.5,70,71,72,73,72.8000030517578,72.5999984741211,72.5,72.5,72.0999984741211,71.8000030517578,71.5,71.1999969482422,70.9000015258789,70.6999969482422,70.6999969482422
Suriname,16.2000007629395,16.2999992370605,16.7999992370605,16.7999992370605,16.2999992370605,16.2999992370605,15.8000001907349,15.3999996185303,14.8999996185303,14.5,14.3000001907349,9.80000019073486,6.69999980926514,9.39999961853027,9.39999961853027,9.30000019073486,9.19999980926514,8.89999961853027,8.69999980926514,8.5,8.30000019073486,8.30000019073486,8.19999980926514,8,8,7.80000019073486,7.40000009536743,7.40000009536743
Swaziland,71.9000015258789,71.9000015258789,71.8000030517578,71.5999984741211,71.5999984741211,71.3000030517578,71.3000030517578,71.1999969482422,70.6999969482422,70.5999984741211,70.1999969482422,70,69.6999969482422,69.5999984741211,69.5,68.8000030517578,68.0999984741211,67.1999969482422,66.4000015258789,65.4000015258789,64.4000015258789,63.2000007629394,62.4000015258789,61.4000015258789,60.4000015258789,59.5,58.7000007629394,56.0999984741211
Sweden,14.3000001907349,13,13.1999998092651,12,11.3000001907349,11.1999998092651,12.8999996185303,12.8000001907349,13.3000001907349,13.3000001907349,12.3000001907349,14.6999998092651,13.8000001907349,13.1000003814697,14.1999998092651,13.8999996185303,12,12.5,14.3000001907349,12.8000001907349,15,13.5,14.6000003814697,14.8000001907349,12.6999998092651,14.6000003814697,14.1000003814697,14.6999998092651
Switzerland,15,14.3000001907349,13.6999998092651,13,12.3999996185303,11.8000001907349,11.1999998092651,10.6999998092651,10.1000003814697,9.60000038146973,9.19999980926514,20.5,18.1000003814697,18,18.7000007629395,16.1000003814697,15.3000001907349,14.5,13.3000001907349,14.3000001907349,14.3999996185303,14,12.6999998092651,14.6000003814697,12.8000001907349,11.1999998092651,12.1000003814697,11.6000003814697
Syria,48.0999984741211,47.4000015258789,47.5,47.7999992370606,47.4000015258789,47.0999984741211,46.7000007629394,46.2999992370606,45.9000015258789,45.5,45.0999984741211,44.7000007629394,44.4000015258789,44,43.5999984741211,43.2000007629394,44.7000007629394,46.0999984741211,46.2999992370606,55.5,55.2999992370606,50.4000015258789,45.2000007629394,35.5,35.4000015258789,35.2000007629394,35.0999984741211,34.7000007629394
Tajikistan,5.09999990463257,5.59999990463257,5.69999980926514,6.09999990463257,6.69999980926514,7.19999980926514,7.19999980926514,6.69999980926514,8,6.69999980926514,6.30000019073486,18.6000003814697,20.8999996185303,22.2000007629395,23.7999992370605,24.6000003814697,25.7000007629395,25.7999992370605,25.6000003814697,25.2999992370605,25,24.2000007629395,23.7999992370605,23.2000007629395,22.7000007629395,22.2999992370605,22,21.2999992370605
Tanzania,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,99.5,99.5,99.5,99.5,99.5,99.5,99.4000015258789,99.1999969482422,98.8000030517578,98.1999969482422,97.4000015258789,96.1999969482422,94.5,92.0999984741211,88.8000030517578,84.3000030517578,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,78.5,78.5,72.1999969482422
Thailand,50.2999992370606,49.9000015258789,49.2999992370606,48.5999984741211,47.9000015258789,47.2000007629394,46.5,45.9000015258789,45.4000015258789,44.7999992370606,44.2000007629394,43.7000007629394,43.0999984741211,42.5,41.9000015258789,41.2999992370606,40.5999984741211,39.9000015258789,39.2000007629394,38.5999984741211,38.0999984741211,37.7000007629394,37.4000015258789,37.2000007629394,37,36.7999992370606,36.5999984741211,36.0999984741211
"Macedonia, FYR",21.7999992370605,22,22.1000003814697,22.2000007629395,22.2000007629395,22.2000007629395,22.2000007629395,22.2000007629395,22.1000003814697,22.1000003814697,22.1000003814697,15.6999998092651,11,7.59999990463257,5.19999980926514,6.40000009536743,7.90000009536743,8.5,7.59999990463257,6.90000009536743,6,10.8000001907349,8.19999980926514,7.69999980926514,7.19999980926514,6.80000019073486,5.80000019073486,6.19999980926514
Togo,77.1999969482422,77.1999969482422,77.1999969482422,77.0999984741211,77.1999969482422,77.3000030517578,77.1999969482422,77.0999984741211,77.1999969482422,77.0999984741211,76.9000015258789,76.6999969482422,76.3000030517578,75.5999984741211,75.8000030517578,75.5999984741211,75.4000015258789,75.3000030517578,74.9000015258789,74.5999984741211,74.1999969482422,73.8000030517578,73.5999984741211,73.3000030517578,73,72.6999969482422,72.3000030517578,71.5999984741211
Tonga,73.0999984741211,72.9000015258789,72.5,72.0999984741211,71.9000015258789,71.5,71.4000015258789,69.5999984741211,67.6999969482422,65.8000030517578,63.7999992370606,61.7000007629394,59.7000007629394,57.5999984741211,55.4000015258789,53.2000007629394,51,52.2000007629394,53.2999992370606,54.2999992370606,55.4000015258789,56.5,57.5999984741211,58.7000007629394,58.5999984741211,58.5,58.5,61.2999992370606
Trinidad and Tobago,31.2999992370606,31.1000003814697,28.2999992370606,25.6000003814697,26,26.2999992370605,24.7000007629395,23.1000003814697,23.2999992370605,20.2999992370605,18.2000007629395,20.7000007629395,17,13.8999996185303,15,16.2000007629395,14.1000003814697,14.3999996185303,14.8000001907349,15.6999998092651,16,14.3000001907349,12.8000001907349,13.6999998092651,14.6999998092651,15.8000001907349,14.3000001907349,14
Tunisia,32.5,32.5,32.5,32.5999984741211,32.5999984741211,32.7000007629394,32.7000007629394,32.7000007629394,32.7999992370606,32.7999992370606,33,33.0999984741211,33.2999992370606,33.4000015258789,33.5999984741211,33.7000007629394,33.9000015258789,34,33.7000007629394,33.2000007629394,32.7999992370606,32.4000015258789,32.4000015258789,31.8999996185303,31.3999996185303,31,30.6000003814697,30.3999996185303
Turkey,38.2999992370606,36.2999992370606,36,35.2999992370606,34.2000007629394,34.5,33.4000015258789,31.6000003814697,33.4000015258789,34.7000007629394,30.8999996185303,30.6000003814697,31.1000003814697,27.3999996185303,30,33,33.5,31.5,33.9000015258789,33.7999992370606,32.5,30.3999996185303,26.6000003814697,25.2999992370605,26.1000003814697,24.2000007629395,22,21.7000007629395
Turkmenistan,16,16.2999992370605,16.3999996185303,16.5,16.7000007629395,16.7999992370605,16.7000007629395,16.6000003814697,16.8999996185303,16.7000007629395,16.6000003814697,13.3999996185303,13.8999996185303,14.6999998092651,16.1000003814697,16.5,17,18,17.5,16.6000003814697,15.3000001907349,14.5,14.1999998092651,13.6999998092651,13.3000001907349,12.8000001907349,12.3999996185303,10
Uganda,76.0999984741211,76.1999969482422,76.1999969482422,76.3000030517578,76.1999969482422,76,76,76,76.1999969482422,76.3000030517578,76.5,76.6999969482422,76.9000015258789,77.1999969482422,77.4000015258789,77.8000030517578,78.0999984741211,78.4000015258789,78.5999984741211,78.9000015258789,79.0999984741211,79.1999969482422,79.1999969482422,79.1999969482422,79.0999984741211,79.0999984741211,79,79.1999969482422
Ukraine,11.6999998092651,11.5,11.3999996185303,11.3000001907349,11,10.6999998092651,11,11.1999998092651,11,10.8999996185303,11.8000001907349,12.8000001907349,13.8000001907349,14.8999996185303,16,17.2000007629395,18.5,19.8999996185303,21.2999992370605,9.80000019073486,7.90000009536743,18.5,18.2000007629395,18.2999992370605,18.3999996185303,22.7000007629395,22,19.5
United Arab Emirates,62.5,60.5999984741211,58.5999984741211,56.5999984741211,54.5999984741211,52.5999984741211,50.5,48.5,46.4000015258789,44.4000015258789,42.4000015258789,40.4000015258789,38.5,36.5999984741211,34.7000007629394,32.9000015258789,32.5999984741211,32.7000007629394,33.0999984741211,32.7999992370606,33.0999984741211,32.9000015258789,33,32.5999984741211,32.5,32.2999992370606,31.8999996185303,32.2999992370606
United Kingdom,10.8000001907349,10.8000001907349,10.1000003814697,9.30000019073486,8.69999980926514,8.5,8,7.80000019073486,8.10000038146973,9.19999980926514,8.80000019073486,8.69999980926514,8.89999961853027,7.5,7.59999990463257,8.19999980926514,7.59999990463257,7.59999990463257,7.69999980926514,8,7.80000019073486,7.19999980926514,7.80000019073486,8.89999961853027,8.80000019073486,9,10,9.39999961853027
United States,19,18.2999992370605,17.7999992370605,17.3999996185303,16.2999992370605,15.8000001907349,16,16.2999992370605,16.5,16.6000003814697,16.2999992370605,15.6999998092651,16.1000003814697,15.6000003814697,16.8999996185303,16.7999992370605,16.8999996185303,17.1000003814697,16.5,16.8999996185303,17.7000007629395,17.7000007629395,17.8999996185303,18.6000003814697,19,19.7999992370605,20.2999992370605,20.2000007629395
Virgin Islands (U.S.),16.8999996185303,17,17.5,17.6000003814697,17.1000003814697,17.1000003814697,16.6000003814697,16.1000003814697,15.6999998092651,15.3000001907349,15.1000003814697,14.8999996185303,15,15,15,14.8999996185303,14.6000003814697,14.3000001907349,13.8999996185303,13.6000003814697,13.3999996185303,13.3000001907349,13.1999998092651,12.8000001907349,12.8000001907349,12.5,11.8999996185303,12.1000003814697
Uruguay,18.6000003814697,18.5,18.2000007629395,17.8999996185303,17.8999996185303,17.8999996185303,17.7999992370605,17.7999992370605,17.7999992370605,17.7999992370605,17.7999992370605,17.7000007629395,17.3999996185303,16.2000007629395,16.7999992370605,19.3999996185303,18.7000007629395,18,17.3999996185303,17.7000007629395,17.8999996185303,18.2000007629395,18.5,18.7999992370605,19.1000003814697,19.3999996185303,19.7000007629395,19.5
Uzbekistan,4.40000009536743,4.80000019073486,5,5.30000019073486,5.90000009536743,6.40000009536743,5.80000019073486,5.5,6.40000009536743,5.90000009536743,5.40000009536743,19.2000007629395,20.5,20.7999992370605,21.2999992370605,21.5,21.5,21.2000007629395,21.1000003814697,20.8999996185303,20.7000007629395,20.5,20.3999996185303,20.2000007629395,19.8999996185303,19.6000003814697,19.2000007629395,18.2000007629395
Vanuatu,73.4000015258789,73.1999969482422,72.9000015258789,73.3000030517578,72.5,73.4000015258789,74.1999969482422,73.5,73.9000015258789,74.0999984741211,74.4000015258789,73.4000015258789,73.1999969482422,73.4000015258789,72.5999984741211,73,72.9000015258789,73,73,73.3000030517578,73.0999984741211,73.5,73.8000030517578,73.6999969482422,73.6999969482422,73.5,73.4000015258789,73.6999969482422
Venezuela,51.9000015258789,51.7000007629394,52.7999992370606,51.2999992370606,55.2000007629394,52.5,52.2999992370606,52,52.7000007629394,51.7999992370606,49.0999984741211,48.0999984741211,47.0999984741211,45.7999992370606,46.2000007629394,49,48.7999992370606,44.5,45.9000015258789,46.0999984741211,42.4000015258789,43.7999992370606,45.5,44.9000015258789,45.7999992370606,46.0999984741211,46.5999984741211,45.2000007629394
Vietnam,28.6000003814697,28.3999996185303,28.2999992370606,28.1000003814697,27.8999996185303,28,27.8999996185303,27.7999992370605,27.5,27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,27.1000003814697,22.2999992370605,22.6000003814697,22.7000007629395,21,17.8999996185303,17.7000007629395,17.3999996185303,17.2999992370605,17,16.7999992370605,14.6000003814697
West Bank and Gaza,20.3999996185303,20.7000007629395,21.1000003814697,21.1000003814697,21.1000003814697,21.2999992370605,21.8999996185303,21.7999992370605,21.8999996185303,21.8999996185303,21.2999992370605,20.8999996185303,20.5,20.2999992370605,20.2000007629395,20.1000003814697,20,20,20,20,19.2000007629395,18.2999992370605,17.8999996185303,17.8999996185303,17.7999992370605,17.7999992370605,17.7999992370605,17.3999996185303
"Yemen, Rep.",49.5999984741211,50.0999984741211,50.7000007629394,50.7000007629394,50.5999984741211,51,51.7999992370606,51.7000007629394,51.9000015258789,51.7999992370606,51.0999984741211,51.2000007629394,50.2000007629394,50.2000007629394,49.7000007629394,49.0999984741211,49.0999984741211,48.9000015258789,49.2999992370606,48.9000015258789,48.7000007629394,48.5999984741211,48.4000015258789,47.4000015258789,47.2999992370606,46.9000015258789,46.7000007629394,46.7000007629394
Zambia,78.4000015258789,78.3000030517578,78.0999984741211,77.8000030517578,77.5,77.3000030517578,77.1999969482422,76.9000015258789,76.5999984741211,76.3000030517578,76,75.8000030517578,75.5,75.4000015258789,75,74.8000030517578,74.9000015258789,75,75,75,75.0999984741211,75.3000030517578,75.4000015258789,75.5999984741211,75.9000015258789,75.9000015258789,76,76
Zimbabwe,82.5,82.5999984741211,82.4000015258789,82.0999984741211,81.5999984741211,81.3000030517578,80.9000015258789,80.4000015258789,80,79.5999984741211,79.1999969482422,78.8000030517578,78,77.5,77.1999969482422,76.5999984741211,76.1999969482422,75.6999969482422,74.9000015258789,74.0999984741211,70.3000030517578,66.3000030517578,62.0999984741211,61.2000007629394,60.5,59.7000007629394,58.7999992370606,56.7000007629394
