Total 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Puerto Rico,41.5999984741211,41.5999984741211,41.4000015258789,41.0999984741211,42.0999984741211,42.2000007629394,41.9000015258789,42.5,43.7999992370606,44.4000015258789,44.9000015258789,45.7999992370606,45.5999984741211,47.2000007629394,46.7000007629394,46.2000007629394,47.0999984741211,48,47.9000015258789,47.7999992370606,46.5,46.9000015258789,46.9000015258789,47.2999992370606,47.0999984741211,47.5999984741211,47.2000007629394,47.5999984741211
Qatar,68.3000030517578,69.9000015258789,71.6999969482422,73.1999969482422,74.4000015258789,75.3000030517578,76,76.0999984741211,76.0999984741211,76,75.8000030517578,75.5,75.1999969482422,74.6999969482422,74.1999969482422,73.5999984741211,72.9000015258789,72.1999969482422,72.1999969482422,72.3000030517578,72.8000030517578,73.5999984741211,74.6999969482422,75.8000030517578,76.6999969482422,76.9000015258789,76.5999984741211,77.1999969482422
Moldova,69,68.6999969482422,68.6999969482422,68.5,68.1999969482422,68,68.1999969482422,68.1999969482422,67.5,67.5,66.6999969482422,65.9000015258789,65,64.1999969482422,63.2000007629394,62.0999984741211,60.9000015258789,59.7000007629394,58.2999992370606,56.7999992370606,55.2999992370606,53.7000007629394,52.0999984741211,50.5,48.7000007629394,48.5,48.7000007629394,46.5999984741211
Reunion,53.5,53.2000007629394,53.0999984741211,53.4000015258789,53.7999992370606,54.2000007629394,54.5,54.7999992370606,55,55.2999992370606,55.5999984741211,56,56.4000015258789,56.9000015258789,57.2999992370606,57.7000007629394,58,58.2999992370606,58.5999984741211,58.7999992370606,58.7000007629394,58.7000007629394,58.5999984741211,58.5,58.4000015258789,58.2999992370606,58.2000007629394,58.2999992370606
Romania,64.5,64.1999969482422,63.7000007629394,63.0999984741211,62.5,62.0999984741211,61.7000007629394,61.4000015258789,61.0999984741211,61,60.7999992370606,61.0999984741211,62.4000015258789,63.7999992370606,65.4000015258789,67.1999969482422,64.8000030517578,64.9000015258789,63.7000007629394,63.5999984741211,63.4000015258789,62.2000007629394,57.7000007629394,56.5,54.7999992370606,54.0999984741211,55.0999984741211,52.9000015258789
Russia,68.8000030517578,68.9000015258789,69.0999984741211,69.1999969482422,69.1999969482422,69.1999969482422,69.0999984741211,69,68.5999984741211,68.4000015258789,67.4000015258789,66.0999984741211,64.5999984741211,63.7999992370606,63,62.0999984741211,61.2000007629394,60.7999992370606,60.4000015258789,60,60.4000015258789,60.7000007629394,60.7999992370606,60.9000015258789,60.7999992370606,61.2999992370606,61.2000007629394,62.5999984741211
Rwanda,83.5999984741211,83.6999969482422,84,84.4000015258789,85,85.4000015258789,85.6999969482422,86.0999984741211,86.3000030517578,86.5999984741211,86.8000030517578,87,87.0999984741211,87.3000030517578,88,87.5999984741211,87,86.3000030517578,85.6999969482422,85,84.1999969482422,83.4000015258789,82.4000015258789,81.5999984741211,80.8000030517578,80.4000015258789,80.3000030517578,80
Saint Lucia,58.0999984741211,58.4000015258789,57.9000015258789,58.2000007629394,59.5,59.2000007629394,60,60,60.7000007629394,61,62.2999992370606,62.4000015258789,62.7999992370606,63,63.0999984741211,63.2999992370606,63.4000015258789,63.4000015258789,63.7000007629394,63.7999992370606,63.9000015258789,63.7999992370606,64,64.3000030517578,64.5,64.8000030517578,65.1999969482422,65
Saint Vincent and the Grenadines,56.5999984741211,57.2999992370606,57.9000015258789,58.5,59,59.7000007629394,60.5999984741211,60.9000015258789,61.9000015258789,62.0999984741211,62.5999984741211,62.5999984741211,62.7999992370606,62.7999992370606,62.7000007629394,62.7000007629394,62.7999992370606,63.2000007629394,63.7000007629394,64.0999984741211,64.4000015258789,64.5,64.6999969482422,65.1999969482422,65.5999984741211,66,66.5999984741211,66.8000030517578
Samoa,59.4000015258789,59.7000007629394,60.2000007629394,60.7000007629394,61.5,61.4000015258789,60.9000015258789,60.0999984741211,59.7000007629394,59.0999984741211,59.0999984741211,59.2000007629394,59.4000015258789,59.9000015258789,59.5,59.9000015258789,60.2000007629394,60.4000015258789,60.5,60.5,60.4000015258789,60.2000007629394,60,59.7999992370606,59.5999984741211,59.4000015258789,59.2000007629394,59.2000007629394
Sao Tome and Principe,58.5999984741211,58.5,58.2000007629394,57.9000015258789,57.7000007629394,57.5999984741211,57.5999984741211,57.5999984741211,57.5999984741211,57.5,57.2000007629394,56.7999992370606,56.4000015258789,55.9000015258789,55.5,55.0999984741211,54.7000007629394,54.2999992370606,54,53.9000015258789,53.9000015258789,54.0999984741211,54.4000015258789,54.9000015258789,55.2999992370606,55.7000007629394,56.0999984741211,56.5
Saudi Arabia,45.2000007629394,46,48.0999984741211,50,51,52.0999984741211,52.5999984741211,53.2999992370606,53.4000015258789,53.7000007629394,53.5999984741211,53.4000015258789,53.4000015258789,53.5999984741211,53.7000007629394,53.9000015258789,53.7999992370606,53.5999984741211,53.5,53.7000007629394,53.5,53.7999992370606,54.2000007629394,54.0999984741211,54.2999992370606,54.0999984741211,54,54.2999992370606
Senegal,75.6999969482422,75.6999969482422,75.8000030517578,75.8000030517578,75.8000030517578,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,75.8000030517578,75.6999969482422,75.5999984741211,75.5,75.4000015258789,75.3000030517578,75.1999969482422,75,74.9000015258789,74.6999969482422,74.5999984741211,74.4000015258789,74.3000030517578,74.0999984741211,74,73.8000030517578,73.6999969482422,73.5999984741211,73.6999969482422
Serbia and Montenegro,72.5,72.1999969482422,71.9000015258789,71.5999984741211,71.3000030517578,71,70.6999969482422,70.4000015258789,70.1999969482422,69.9000015258789,69.5,58.5999984741211,57.9000015258789,57.5999984741211,57.5,57.7999992370606,58.4000015258789,58.4000015258789,58.4000015258789,58.5,58.5999984741211,58.7000007629394,58.7999992370606,59,59.0999984741211,59.2000007629394,59.2999992370606,59.4000015258789
Sierra Leone,65.1999969482422,65,64.9000015258789,64.8000030517578,64.6999969482422,64.9000015258789,64.9000015258789,65.0999984741211,65.5,65.6999969482422,65.5999984741211,65.8000030517578,66.0999984741211,66.3000030517578,66.3000030517578,66.8000030517578,66.6999969482422,67.1999969482422,67.1999969482422,67.4000015258789,67.4000015258789,67.0999984741211,66.5999984741211,66.4000015258789,66.3000030517578,66.1999969482422,66.0999984741211,66.0999984741211
Singapore,63.4000015258789,63.7000007629394,63.7999992370606,63.9000015258789,63.9000015258789,63,63.2999992370606,63.4000015258789,63.7000007629394,64.5,65,65.5999984741211,66.1999969482422,65.6999969482422,65.9000015258789,64.3000030517578,66,65.1999969482422,64.9000015258789,65.3000030517578,65.5,65.5,65.5,65.5,65.5,65.4000015258789,65.3000030517578,65
Slovak Republic,72.9000015258789,73,73.0999984741211,73.3000030517578,73.4000015258789,73.4000015258789,73.1999969482422,73,72.8000030517578,72.5,72.3000030517578,66.0999984741211,64.1999969482422,62.2000007629394,59.9000015258789,59.9000015258789,60.2000007629394,59.7000007629394,59.5999984741211,59.7999992370606,60.0999984741211,60.5999984741211,60.2999992370606,60.5,60.2999992370606,59.5999984741211,59.2000007629394,60
Slovenia,68.3000030517578,68.1999969482422,68.1999969482422,68.0999984741211,68,67.9000015258789,67.8000030517578,67.6999969482422,67.5999984741211,67.5,67.4000015258789,60,56.2999992370606,52.7000007629394,58.2999992370606,59,58.0999984741211,58.7000007629394,59.7999992370606,58.4000015258789,58.0999984741211,57.7000007629394,58.0999984741211,56.4000015258789,58.9000015258789,58.7000007629394,59.7000007629394,58.5999984741211
Solomon Islands,70.6999969482422,70.8000030517578,70.9000015258789,71,71.0999984741211,71.0999984741211,71,70.9000015258789,70.8000030517578,70.6999969482422,70.6999969482422,70.6999969482422,70.8000030517578,70.9000015258789,70.9000015258789,70.8000030517578,70.5999984741211,70.4000015258789,70,69.6999969482422,69.4000015258789,69.1999969482422,68.9000015258789,68.6999969482422,68.5999984741211,68.4000015258789,68.1999969482422,67.8000030517578
Somalia,71.0999984741211,71,70.9000015258789,70.8000030517578,70.6999969482422,70.5999984741211,70.4000015258789,70.4000015258789,70.3000030517578,70.1999969482422,70.1999969482422,70.1999969482422,70.0999984741211,69.9000015258789,69.6999969482422,69.6999969482422,69.8000030517578,70,70.1999969482422,70.4000015258789,70.5,70.5999984741211,70.6999969482422,70.6999969482422,70.6999969482422,70.8000030517578,70.9000015258789,71.0999984741211
South Africa,55,55.0999984741211,55.2000007629394,55.2999992370606,55.2999992370606,55.2999992370606,55.0999984741211,54.7999992370606,54.5,54.2000007629394,53.9000015258789,53.7000007629394,53.5,53.5,53.4000015258789,53.2999992370606,53.2999992370606,53.2000007629394,53.0999984741211,53.2000007629394,53.2000007629394,53.2999992370606,53.4000015258789,53.4000015258789,53.2999992370606,53.2000007629394,53,53.4000015258789
Spain,51.2999992370606,50.7000007629394,50.5999984741211,50.5,50.0999984741211,49.5999984741211,49.5,50.7000007629394,51.2000007629394,51,51.0999984741211,51,50.7999992370606,50.7000007629394,50.9000015258789,50.7999992370606,51.0999984741211,51.5,51.7000007629394,52.2999992370606,53.2999992370606,52.5,53.5,54.7000007629394,55.7999992370606,56.7000007629394,57.5999984741211,57.2999992370606
Sri Lanka,61.9000015258789,61.5,61,60.5,60,59.7000007629394,58.7000007629394,59.7000007629394,60.5999984741211,61.5999984741211,62.5,60.5999984741211,58.5,58.2999992370606,58.5999984741211,56.5,56.9000015258789,57,60.4000015258789,58.7000007629394,58,58.0999984741211,58.2000007629394,58.2999992370606,58.2999992370606,57.5999984741211,58,58.5999984741211
Sudan,58.0999984741211,58.0999984741211,58.0999984741211,58,57,55.9000015258789,54.7999992370606,53.7000007629394,52.5999984741211,51.5,50.4000015258789,50.5999984741211,50.7000007629394,50.4000015258789,51.0999984741211,51.5999984741211,51.9000015258789,51.9000015258789,51.7999992370606,51.7000007629394,51.5999984741211,51.5,51.5,51.4000015258789,51.2999992370606,51.2000007629394,51.0999984741211,51.5
Suriname,48.7999992370606,49.0999984741211,49.4000015258789,49.9000015258789,50.5,51,51.5999984741211,52.0999984741211,52.5999984741211,53.0999984741211,52,51.7999992370606,51.5999984741211,50.2000007629394,49.5,49.2999992370606,49.7000007629394,49.7999992370606,49.7999992370606,49.7000007629394,49.7000007629394,49.7999992370606,49.9000015258789,50.2000007629394,50.5,50.9000015258789,51.5,51.0999984741211
Swaziland,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,72.5,72.4000015258789,72.3000030517578,72.0999984741211,71.9000015258789,71.6999969482422,71.5999984741211,71.5999984741211,71.5999984741211,71.5,71.4000015258789,71.3000030517578,71,70.5999984741211,70,69.5,68.9000015258789,68.4000015258789,67.5999984741211,67,66.4000015258789,65.9000015258789,65.4000015258789,65.0999984741211
Sweden,66.4000015258789,66.1999969482422,66.1999969482422,66,65.6999969482422,65.9000015258789,66.0999984741211,66.1999969482422,66.8000030517578,67.4000015258789,67.5999984741211,67.0999984741211,65.5999984741211,63.9000015258789,63.2999992370606,63.5999984741211,63.4000015258789,62.7000007629394,62.4000015258789,62.7000007629394,63.5999984741211,63.7999992370606,63.7000007629394,63.7000007629394,63.4000015258789,64.6999969482422,64.8000030517578,64.5999984741211
Switzerland,59.9000015258789,60.2000007629394,60.5,60.9000015258789,61.2999992370606,61.7000007629394,62.2000007629394,62.5999984741211,63.0999984741211,63.5999984741211,64,69,69.0999984741211,69.0999984741211,68.1999969482422,68,68.1999969482422,68,68.5,68.4000015258789,67.9000015258789,68.3000030517578,68.0999984741211,68.0999984741211,67.5,67.0999984741211,67.4000015258789,67
Syria,44.2999992370606,44.0999984741211,44.0999984741211,44.2000007629394,46.5,47,47.5,48,48.5,49,49.5999984741211,50.2000007629394,50.7999992370606,51.5,52.0999984741211,52.7999992370606,50.2999992370606,48.2999992370606,49.2000007629394,49.5999984741211,49.2999992370606,51.9000015258789,53.5,48.9000015258789,49.2000007629394,49.5,49.7999992370606,49.7999992370606
Tajikistan,79.6999969482422,79.4000015258789,79.4000015258789,79.0999984741211,78.5999984741211,78.1999969482422,78.1999969482422,78.8000030517578,77.4000015258789,78.6999969482422,79.1999969482422,61.9000015258789,59.2999992370606,57.2999992370606,53.7999992370606,51.5999984741211,48.4000015258789,48.0999984741211,48.9000015258789,49.5,50.5,52.5999984741211,53.5,55,55.9000015258789,56.7000007629394,57.5,61.2999992370606
Tanzania,91.0999984741211,91.0999984741211,91.0999984741211,91.0999984741211,91.0999984741211,91,91,91,90.9000015258789,90.9000015258789,90.8000030517578,90.6999969482422,90.5999984741211,90.4000015258789,90.3000030517578,90.0999984741211,89.9000015258789,89.6999969482422,89.5,89.3000030517578,89.0999984741211,88.8000030517578,88.6999969482422,88.6999969482422,88.5999984741211,88.5,88.5,88.5999984741211
Thailand,81.6999969482422,82.0999984741211,82.5,82.1999969482422,81.9000015258789,81.8000030517578,81.8000030517578,81.6999969482422,81.6999969482422,82.1999969482422,81.4000015258789,79.8000030517578,78.1999969482422,76.5,74.6999969482422,75.0999984741211,75.4000015258789,75.4000015258789,74.5999984741211,73.4000015258789,73.6999969482422,73.9000015258789,73.6999969482422,73.5,73.5,73.5999984741211,73,72.8000030517578
"Macedonia, FYR",66,65.6999969482422,65.5,65.1999969482422,64.9000015258789,64.6999969482422,64.4000015258789,64.1999969482422,64,63.7999992370606,63.7000007629394,57.2000007629394,56.4000015258789,55.4000015258789,54.4000015258789,54.5,54.4000015258789,54,53.5,53,53,53.5999984741211,53.2000007629394,53.5999984741211,51.5,52.9000015258789,54,53.5999984741211
Togo,70.8000030517578,70.8000030517578,70.8000030517578,70.6999969482422,70.8000030517578,70.8000030517578,70.8000030517578,70.6999969482422,70.8000030517578,70.6999969482422,70.5999984741211,70.5,70.3000030517578,70,70.0999984741211,70,70,70,69.8000030517578,69.6999969482422,69.5,69.4000015258789,69.3000030517578,69.3000030517578,69.1999969482422,69.0999984741211,69,68.9000015258789
Tonga,45.9000015258789,45.5999984741211,45.0999984741211,44.5999984741211,44.4000015258789,44.2000007629394,44.2999992370606,45.5999984741211,47.0999984741211,48.5999984741211,50,51.5,53,54.4000015258789,55.7999992370606,57.2999992370606,58.5,59,59.4000015258789,59.9000015258789,60.2999992370606,60.9000015258789,61.5,62.0999984741211,62.0999984741211,62.0999984741211,62.0999984741211,61.9000015258789
Trinidad and Tobago,60.2000007629394,60.4000015258789,60.7000007629394,60.4000015258789,60.2999992370606,60.2000007629394,59.5999984741211,57.2000007629394,56.7000007629394,55.5,57,55.2000007629394,57,58.2000007629394,59.4000015258789,60.2999992370606,61.2000007629394,61.5,61.5999984741211,61.5999984741211,61.5,61.5,61.5999984741211,62.7999992370606,64,65.0999984741211,65.9000015258789,65.8000030517578
Tunisia,49.7999992370606,49.5999984741211,49.4000015258789,49.2000007629394,49,48.9000015258789,48.7000007629394,48.5,48.2999992370606,48.0999984741211,48.2000007629394,48.2000007629394,48.2999992370606,48.4000015258789,48.4000015258789,48.5,48.5999984741211,48.7000007629394,48.5,48.4000015258789,48.2999992370606,48.2000007629394,48.2000007629394,48.0999984741211,48.0999984741211,48,48.2000007629394,48.2999992370606
Turkey,55.7000007629394,56.0999984741211,57,56.9000015258789,57.2000007629394,57.7000007629394,57.2999992370606,57.7000007629394,58.5999984741211,59.2999992370606,58.0999984741211,57.7999992370606,56.7999992370606,53.0999984741211,55.5999984741211,55,54.5999984741211,53.2999992370606,53.4000015258789,53.2999992370606,50.5,50.2999992370606,50,48.7000007629394,49.0999984741211,48.7000007629394,48.2999992370606,47.5
Turkmenistan,67.4000015258789,67.1999969482422,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,67.9000015258789,68.3000030517578,67.9000015258789,68.5,68.8000030517578,63.5999984741211,64,64.4000015258789,64.5,64.5999984741211,64.5,64.0999984741211,64.5,65.0999984741211,65.3000030517578,65.3000030517578,65.1999969482422,65,64.8000030517578,64.5999984741211,64.4000015258789,64.8000030517578
Uganda,85.8000030517578,85.8000030517578,85.6999969482422,85.6999969482422,85.6999969482422,85.6999969482422,85.6999969482422,85.6999969482422,85.6999969482422,85.8000030517578,85.8000030517578,85.8000030517578,85.9000015258789,85.9000015258789,86,86,86,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,86,86,85.9000015258789,85.9000015258789,85.8000030517578,85.9000015258789
Ukraine,65.0999984741211,65,65.0999984741211,65,64.9000015258789,64.8000030517578,64.6999969482422,64.5999984741211,64.3000030517578,64,63.7000007629394,62.7999992370606,62.5,62.2999992370606,62.2999992370606,61.9000015258789,62.9000015258789,63.7999992370606,64.6999969482422,56.2000007629394,56.5999984741211,57.0999984741211,57.2000007629394,57,57.0999984741211,57.7999992370606,57.7000007629394,58.2999992370606
United Arab Emirates,75.5999984741211,75,74.1999969482422,73.4000015258789,72.6999969482422,72.4000015258789,72.1999969482422,72.1999969482422,72.4000015258789,72.5,72.8000030517578,73,73.4000015258789,73.8000030517578,74.1999969482422,74.5999984741211,74.6999969482422,75.0999984741211,75.5999984741211,75.6999969482422,76.3000030517578,76.6999969482422,77.1999969482422,77.4000015258789,77.5999984741211,77.6999969482422,77.4000015258789,77.6999969482422
United Kingdom,61.5999984741211,61.5,61.5999984741211,61.7999992370606,61.7999992370606,62,62.0999984741211,62.2999992370606,62.7999992370606,63.5999984741211,63.5999984741211,63.2000007629394,62.5,62,61.9000015258789,61.7000007629394,61.7999992370606,61.9000015258789,61.7000007629394,62.0999984741211,62.2999992370606,61.9000015258789,62.2000007629394,62.2999992370606,62.2999992370606,62.2999992370606,62.7000007629394,62.5
United States,63.7999992370606,63.9000015258789,64,64,64.3000030517578,64.8000030517578,65.1999969482422,65.5999984741211,65.9000015258789,66.4000015258789,66.1999969482422,65.8000030517578,66,65.9000015258789,66.1999969482422,66.3000030517578,66.5,66.6999969482422,66.8000030517578,66.8000030517578,66.8000030517578,66.5,66.0999984741211,65.6999969482422,65.5,65.5,65.5999984741211,65.3000030517578
Virgin Islands (U.S.),64.1999969482422,64.1999969482422,64.1999969482422,64.4000015258789,64.8000030517578,65,65.3000030517578,65.5,65.6999969482422,65.9000015258789,66,66.1999969482422,66.4000015258789,66.5,66.5,66.5,66.3000030517578,66.0999984741211,65.6999969482422,65.1999969482422,64.5999984741211,63.9000015258789,63.2000007629394,62.5,61.7000007629394,61,60.2999992370606,59.5999984741211
Uruguay,58.2999992370606,58.5,58.5999984741211,58.5999984741211,58.5999984741211,58.5,58.4000015258789,58.2000007629394,57.7999992370606,57.4000015258789,56.9000015258789,60.4000015258789,61.4000015258789,60.5,61.5999984741211,62.5,62.5,62.5,62.5,62.7000007629394,62.9000015258789,63,63.0999984741211,63.2000007629394,63.2000007629394,63.2999992370606,63.4000015258789,63.2999992370606
Uzbekistan,79.9000015258789,79.6999969482422,79.6999969482422,79.5,79.0999984741211,78.8000030517578,79.4000015258789,79.8000030517578,79.0999984741211,79.6999969482422,80.3000030517578,61.9000015258789,60.4000015258789,60.0999984741211,59.4000015258789,59.2000007629394,59.2999992370606,59.9000015258789,60.2000007629394,60.5999984741211,61,61.2999992370606,61.5999984741211,61.7999992370606,62.2999992370606,62.7999992370606,63.2999992370606,64.1999969482422
Vanuatu,83.4000015258789,83.1999969482422,82.9000015258789,83.4000015258789,82.5999984741211,83.5,84.0999984741211,83.5,83.8000030517578,84.0999984741211,84.3000030517578,83.5999984741211,83.5,83.5999984741211,83,83.4000015258789,83.1999969482422,83.3000030517578,83.3000030517578,83.5,83.3000030517578,83.5999984741211,83.8000030517578,83.6999969482422,83.6999969482422,83.5999984741211,83.5,83.9000015258789
Venezuela,54.4000015258789,55.0999984741211,55.2000007629394,54.7999992370606,55.2999992370606,55.5999984741211,55.7999992370606,55.9000015258789,56,56.5,56.7999992370606,57,57.2000007629394,57.7000007629394,58.2999992370606,59,59.7000007629394,60.0999984741211,60.7999992370606,61.7000007629394,62.2000007629394,63,63.7999992370606,64.5999984741211,64.9000015258789,65.4000015258789,65.9000015258789,66.3000030517578
Vietnam,77.5999984741211,77.5999984741211,77.6999969482422,77.6999969482422,77.6999969482422,77.9000015258789,78,78,77.9000015258789,77.6999969482422,77.5999984741211,77.5999984741211,77.5,77.4000015258789,77.1999969482422,77.0999984741211,76.9000015258789,75.5999984741211,75.0999984741211,75,73.6999969482422,74.4000015258789,73.9000015258789,73.6999969482422,73.1999969482422,73,72.9000015258789,72.5999984741211
West Bank and Gaza,37.5,37.5999984741211,38,38.2000007629394,38.4000015258789,38.7000007629394,39.2999992370606,39.2999992370606,39.5,39.5,39.0999984741211,38.7999992370606,38.5999984741211,38.5999984741211,38.5999984741211,38.5999984741211,38.7999992370606,38.9000015258789,39,39.2000007629394,39.2000007629394,39.0999984741211,38.4000015258789,39.4000015258789,40.5,40.9000015258789,41.4000015258789,40.7999992370606
"Yemen, Rep.",41,41.0999984741211,41.2000007629394,41.2999992370606,41.4000015258789,41.5,41.5999984741211,41.5999984741211,41.7000007629394,41.7999992370606,41.9000015258789,42.2000007629394,42.4000015258789,42.7999992370606,43,43.2000007629394,43.2000007629394,43.2000007629394,43.2000007629394,43.2000007629394,43.2000007629394,43.2000007629394,43.2999992370606,43.5,43.7000007629394,43.9000015258789,44,43.9000015258789
Zambia,65.3000030517578,65.1999969482422,65.5,65.6999969482422,66,66.6999969482422,67.4000015258789,68.0999984741211,68.6999969482422,69.3000030517578,69.9000015258789,70.1999969482422,70.0999984741211,70,69.8000030517578,69.6999969482422,69.6999969482422,69.6999969482422,69.6999969482422,69.6999969482422,69.6999969482422,69.6999969482422,69.6999969482422,69.8000030517578,69.8000030517578,69.8000030517578,69.8000030517578,70.0999984741211
Zimbabwe,73.8000030517578,73.6999969482422,73.6999969482422,73.5999984741211,73.5,73.4000015258789,73.3000030517578,73.1999969482422,73.5,73.6999969482422,74,74.0999984741211,74.1999969482422,74.1999969482422,74.1999969482422,74.1999969482422,74.0999984741211,74.0999984741211,72.9000015258789,71.5999984741211,71.4000015258789,71.1999969482422,70.9000015258789,70.5999984741211,70.3000030517578,70.0999984741211,69.9000015258789,69.6999969482422
